"","Source","Target","Weight","Type","Modularity Class"
"7335","226","310","105","Undirected","27"
"7336","226","333","68","Undirected","27"
"7337","226","335","189","Undirected","27"
"7338","226","341","34","Undirected","27"
"7339","226","351","69","Undirected","27"
"7340","226","372","36","Undirected","27"
"7341","226","373","16","Undirected","27"
"7342","226","388","60","Undirected","27"
"7343","226","396","101","Undirected","27"
"7344","226","399","291","Undirected","27"
"7345","226","452","62","Undirected","27"
"7346","226","458","113","Undirected","27"
"7347","226","467","15","Undirected","27"
"7348","227","234","40","Undirected","28"
"7349","227","250","183","Undirected","28"
"7350","227","251","10","Undirected","28"
"7351","227","289","16","Undirected","28"
"7352","227","290","135","Undirected","28"
"7353","227","300","47","Undirected","28"
"7354","227","311","5","Undirected","28"
"7355","227","372","45","Undirected","28"
"7356","227","373","10","Undirected","28"
"7357","227","382","7","Undirected","28"
"7358","227","414","26","Undirected","28"
"7359","227","431","9","Undirected","28"
"7360","227","462","36","Undirected","28"
"7361","227","467","39","Undirected","28"
"7362","228","234","20","Undirected","32"
"7363","228","251","24","Undirected","32"
"7364","228","252","51","Undirected","32"
"7365","228","287","3","Undirected","32"
"7366","228","288","47","Undirected","32"
"7367","228","289","83","Undirected","32"
"7368","228","300","23","Undirected","32"
"7369","228","301","11","Undirected","32"
"7370","228","303","9","Undirected","32"
"7371","228","305","9","Undirected","32"
"7372","228","313","29","Undirected","32"
"7373","228","326","27","Undirected","32"
"7374","228","328","25","Undirected","32"
"7375","228","338","55","Undirected","32"
"7376","228","341","52","Undirected","32"
"7377","228","342","23","Undirected","32"
"7378","228","343","21","Undirected","32"
"7379","228","345","16","Undirected","32"
"7380","228","362","89","Undirected","32"
"7381","228","372","55","Undirected","32"
"7382","228","373","10","Undirected","32"
"7383","228","375","39","Undirected","32"
"7384","228","379","19","Undirected","32"
"7385","228","391","109","Undirected","32"
"7386","228","396","62","Undirected","32"
"7387","228","403","58","Undirected","32"
"7388","228","414","57","Undirected","32"
"7389","228","417","10","Undirected","32"
"7390","228","421","37","Undirected","32"
"7391","228","431","62","Undirected","32"
"7392","228","433","22","Undirected","32"
"7393","228","435","71","Undirected","32"
"7394","228","446","9","Undirected","32"
"7395","228","452","48","Undirected","32"
"7396","228","460","52","Undirected","32"
"7397","228","461","44","Undirected","32"
"7398","228","462","53","Undirected","32"
"7399","228","467","89","Undirected","32"
"7400","228","475","73","Undirected","32"
"7401","228","479","15","Undirected","32"
"7402","228","482","55","Undirected","32"
"7403","228","483","29","Undirected","32"
"7404","228","489","27","Undirected","32"
"7405","229","277","51","Undirected","32"
"7406","229","303","24","Undirected","32"
"7407","229","308","159","Undirected","32"
"7408","229","421","33","Undirected","32"
"7409","229","431","12","Undirected","32"
"7410","229","460","23","Undirected","32"
"7411","23","28","30","Undirected","31"
"7412","23","40","12","Undirected","31"
"7413","23","55","37","Undirected","31"
"7414","23","63","30","Undirected","31"
"7415","23","64","27","Undirected","31"
"7416","23","70","15","Undirected","31"
"7417","23","81","316","Undirected","31"
"7418","23","98","9","Undirected","31"
"7419","23","105","14","Undirected","31"
"7420","23","107","6","Undirected","31"
"7421","23","114","31","Undirected","31"
"7422","23","117","28","Undirected","31"
"7423","23","140","21","Undirected","31"
"7424","23","158","24","Undirected","31"
"7425","23","172","54","Undirected","31"
"7426","23","173","18","Undirected","31"
"7427","23","177","8","Undirected","31"
"7428","23","180","41","Undirected","31"
"7429","23","196","43","Undirected","31"
"7430","23","202","13","Undirected","31"
"7431","23","212","29","Undirected","31"
"7432","23","214","18","Undirected","31"
"7433","23","221","15","Undirected","31"
"7434","23","234","57","Undirected","31"
"7435","23","251","27","Undirected","31"
"7436","23","287","4","Undirected","31"
"7437","23","289","22","Undirected","31"
"7438","23","291","46","Undirected","31"
"7439","23","306","20","Undirected","31"
"7440","23","323","73","Undirected","31"
"7441","23","333","30","Undirected","31"
"7442","23","334","20","Undirected","31"
"7443","23","341","91","Undirected","31"
"7444","23","343","31","Undirected","31"
"7445","23","351","31","Undirected","31"
"7446","23","365","42","Undirected","31"
"7447","23","366","25","Undirected","31"
"7448","23","368","203","Undirected","31"
"7449","23","372","16","Undirected","31"
"7450","23","414","9","Undirected","31"
"7451","23","419","77","Undirected","31"
"7452","23","431","13","Undirected","31"
"7453","23","433","95","Undirected","31"
"7454","23","446","13","Undirected","31"
"7455","23","450","67","Undirected","31"
"7456","23","451","8","Undirected","31"
"7457","23","460","12","Undirected","31"
"7458","23","461","63","Undirected","31"
"7459","23","462","51","Undirected","31"
"7460","23","489","20","Undirected","31"
"7461","23","496","239","Undirected","31"
"7462","230","251","15","Undirected","32"
"7463","230","289","49","Undirected","32"
"7464","230","311","8","Undirected","32"
"7465","230","366","55","Undirected","32"
"7466","230","372","72","Undirected","32"
"7467","230","408","120","Undirected","32"
"7468","230","467","15","Undirected","32"
"7469","230","483","94","Undirected","32"
"7470","230","489","44","Undirected","32"
"7471","231","303","21","Undirected","35"
"7472","231","318","87","Undirected","35"
"7473","231","322","500","Undirected","35"
"7474","231","341","24","Undirected","35"
"7475","231","351","49","Undirected","35"
"7476","231","370","250","Undirected","35"
"7477","231","384","129","Undirected","35"
"7478","231","392","354","Undirected","35"
"7479","231","414","15","Undirected","35"
"7480","231","416","177","Undirected","35"
"7481","231","417","23","Undirected","35"
"7482","231","422","49","Undirected","35"
"7483","231","425","40","Undirected","35"
"7484","231","439","209","Undirected","35"
"7485","231","451","12","Undirected","35"
"7486","231","460","39","Undirected","35"
"7487","231","467","22","Undirected","35"
"7488","231","490","158","Undirected","35"
"7489","231","498","129","Undirected","35"
"7490","232","251","50","Undirected","32"
"7491","232","252","27","Undirected","32"
"7492","232","289","20","Undirected","32"
"7493","232","303","24","Undirected","32"
"7494","232","310","43","Undirected","32"
"7495","232","328","130","Undirected","32"
"7496","232","368","92","Undirected","32"
"7497","232","372","29","Undirected","32"
"7498","232","417","26","Undirected","32"
"7499","232","431","23","Undirected","32"
"7500","232","467","12","Undirected","32"
"7501","233","251","46","Undirected","32"
"7502","233","287","9","Undirected","32"
"7503","233","309","39","Undirected","32"
"7504","233","311","76","Undirected","32"
"7505","233","333","68","Undirected","32"
"7506","233","366","55","Undirected","32"
"7507","233","417","32","Undirected","32"
"7508","233","433","142","Undirected","32"
"7509","233","452","31","Undirected","32"
"7510","233","462","57","Undirected","32"
"7511","233","467","46","Undirected","32"
"7512","233","483","187","Undirected","32"
"7513","233","499","129","Undirected","32"
"7514","234","235","24","Undirected","32"
"7515","234","251","82","Undirected","32"
"7516","234","252","25","Undirected","32"
"7517","234","253","91","Undirected","32"
"7518","234","265","18","Undirected","32"
"7519","234","271","96","Undirected","32"
"7520","234","277","32","Undirected","32"
"7521","234","280","5","Undirected","32"
"7522","234","281","84","Undirected","32"
"7523","234","282","9","Undirected","32"
"7524","234","286","40","Undirected","32"
"7525","234","287","4","Undirected","32"
"7526","234","288","72","Undirected","32"
"7527","234","289","122","Undirected","32"
"7528","234","291","13","Undirected","32"
"7529","234","296","81","Undirected","32"
"7530","234","300","47","Undirected","32"
"7531","234","303","11","Undirected","32"
"7532","234","305","11","Undirected","32"
"7533","234","306","64","Undirected","32"
"7534","234","310","7","Undirected","32"
"7535","234","311","4","Undirected","32"
"7536","234","313","42","Undirected","32"
"7537","234","317","34","Undirected","32"
"7538","234","318","16","Undirected","32"
"7539","234","326","34","Undirected","32"
"7540","234","334","45","Undirected","32"
"7541","234","337","32","Undirected","32"
"7542","234","338","57","Undirected","32"
"7543","234","341","4","Undirected","32"
"7544","234","342","87","Undirected","32"
"7545","234","343","27","Undirected","32"
"7546","234","345","26","Undirected","32"
"7547","234","348","157","Undirected","32"
"7548","234","349","25","Undirected","32"
"7549","234","365","12","Undirected","32"
"7550","234","372","87","Undirected","32"
"7551","234","373","12","Undirected","32"
"7552","234","382","7","Undirected","32"
"7553","234","384","23","Undirected","32"
"7554","234","388","38","Undirected","32"
"7555","234","391","45","Undirected","32"
"7556","234","400","40","Undirected","32"
"7557","234","401","34","Undirected","32"
"7558","234","406","15","Undirected","32"
"7559","234","408","31","Undirected","32"
"7560","234","411","40","Undirected","32"
"7561","234","414","37","Undirected","32"
"7562","234","417","106","Undirected","32"
"7563","234","421","57","Undirected","32"
"7564","234","423","64","Undirected","32"
"7565","234","430","45","Undirected","32"
"7566","234","431","90","Undirected","32"
"7567","234","433","18","Undirected","32"
"7568","234","435","49","Undirected","32"
"7569","234","441","16","Undirected","32"
"7570","234","445","44","Undirected","32"
"7571","234","446","7","Undirected","32"
"7572","234","447","44","Undirected","32"
"7573","234","451","2","Undirected","32"
"7574","234","452","44","Undirected","32"
"7575","234","455","33","Undirected","32"
"7576","234","460","32","Undirected","32"
"7577","234","462","73","Undirected","32"
"7578","234","467","111","Undirected","32"
"7579","234","470","13","Undirected","32"
"7580","234","471","52","Undirected","32"
"7581","234","472","8","Undirected","32"
"7582","234","473","62","Undirected","32"
"7583","234","483","12","Undirected","32"
"7584","234","489","68","Undirected","32"
"7585","234","493","29","Undirected","32"
"7586","234","497","105","Undirected","32"
"7587","235","251","6","Undirected","35"
"7588","235","252","37","Undirected","35"
"7589","235","280","4","Undirected","35"
"7590","235","281","36","Undirected","35"
"7591","235","284","264","Undirected","35"
"7592","235","287","11","Undirected","35"
"7593","235","289","19","Undirected","35"
"7594","235","291","39","Undirected","35"
"7595","235","302","459","Undirected","35"
"7596","235","303","55","Undirected","35"
"7597","235","305","21","Undirected","35"
"7598","235","307","502","Undirected","35"
"7599","235","310","20","Undirected","35"
"7600","235","338","33","Undirected","35"
"7601","235","346","170","Undirected","35"
"7602","235","359","401","Undirected","35"
"7603","235","372","14","Undirected","35"
"7604","235","375","48","Undirected","35"
"7605","235","382","102","Undirected","35"
"7606","235","384","207","Undirected","35"
"7607","235","406","89","Undirected","35"
"7608","235","414","8","Undirected","35"
"7609","235","420","120","Undirected","35"
"7610","235","421","30","Undirected","35"
"7611","235","431","11","Undirected","35"
"7612","235","452","23","Undirected","35"
"7613","235","462","65","Undirected","35"
"7614","235","467","12","Undirected","35"
"7615","235","468","134","Undirected","35"
"7616","236","251","11","Undirected","32"
"7617","236","260","144","Undirected","32"
"7618","236","300","52","Undirected","32"
"7619","236","313","33","Undirected","32"
"7620","236","341","24","Undirected","32"
"7621","236","417","23","Undirected","32"
"7622","236","421","28","Undirected","32"
"7623","236","431","20","Undirected","32"
"7624","236","460","20","Undirected","32"
"7625","236","467","11","Undirected","32"
"7626","237","387","1000","Undirected","2"
"7627","237","415","1000","Undirected","2"
"7628","237","432","1000","Undirected","2"
"7629","238","251","15","Undirected","32"
"7630","238","261","354","Undirected","32"
"7631","238","273","123","Undirected","32"
"7632","238","289","74","Undirected","32"
"7633","238","300","37","Undirected","32"
"7634","238","301","36","Undirected","32"
"7635","238","342","75","Undirected","32"
"7636","238","366","55","Undirected","32"
"7637","238","373","16","Undirected","32"
"7638","238","431","14","Undirected","32"
"7639","238","439","147","Undirected","32"
"7640","238","451","18","Undirected","32"
"7641","238","460","56","Undirected","32"
"7642","238","467","30","Undirected","32"
"7643","238","483","94","Undirected","32"
"7644","238","497","204","Undirected","32"
"7645","239","251","5","Undirected","32"
"7646","239","259","140","Undirected","32"
"7647","239","289","12","Undirected","32"
"7648","239","300","36","Undirected","32"
"7649","239","306","7","Undirected","32"
"7650","239","310","8","Undirected","32"
"7651","239","311","41","Undirected","32"
"7652","239","343","190","Undirected","32"
"7653","239","351","44","Undirected","32"
"7654","239","421","6","Undirected","32"
"7655","239","431","7","Undirected","32"
"7656","239","467","7","Undirected","32"
"7657","239","472","57","Undirected","32"
"7658","239","483","15","Undirected","32"
"7659","24","57","1000","Undirected","2"
"7660","24","69","1000","Undirected","2"
"7661","24","128","1000","Undirected","2"
"7662","24","147","1000","Undirected","2"
"7663","24","198","1000","Undirected","2"
"7664","24","237","1000","Undirected","2"
"7665","24","387","1000","Undirected","2"
"7666","24","415","1000","Undirected","2"
"7667","24","432","1000","Undirected","2"
"7668","240","251","15","Undirected","32"
"7669","240","266","88","Undirected","32"
"7670","240","277","31","Undirected","32"
"7671","240","288","26","Undirected","32"
"7672","240","341","34","Undirected","32"
"7673","240","345","26","Undirected","32"
"7674","240","388","30","Undirected","32"
"7675","240","401","134","Undirected","32"
"7676","240","414","10","Undirected","32"
"7677","240","416","125","Undirected","32"
"7678","240","417","32","Undirected","32"
"7679","240","431","72","Undirected","32"
"7680","240","467","46","Undirected","32"
"7681","241","251","18","Undirected","27"
"7682","241","289","14","Undirected","27"
"7683","241","309","729","Undirected","27"
"7684","241","366","32","Undirected","27"
"7685","241","386","289","Undirected","27"
"7686","241","406","632","Undirected","27"
"7687","241","414","12","Undirected","27"
"7688","241","431","8","Undirected","27"
"7689","241","467","9","Undirected","27"
"7690","241","485","730","Undirected","27"
"7691","243","256","500","Undirected","31"
"7692","243","340","59","Undirected","31"
"7693","243","379","267","Undirected","31"
"7694","243","418","371","Undirected","31"
"7695","243","425","81","Undirected","31"
"7696","243","438","408","Undirected","31"
"7697","243","446","83","Undirected","31"
"7698","243","451","25","Undirected","31"
"7699","244","251","29","Undirected","32"
"7700","244","289","31","Undirected","32"
"7701","244","300","47","Undirected","32"
"7702","244","308","61","Undirected","32"
"7703","244","310","33","Undirected","32"
"7704","244","313","59","Undirected","32"
"7705","244","326","55","Undirected","32"
"7706","244","328","50","Undirected","32"
"7707","244","338","224","Undirected","32"
"7708","244","342","48","Undirected","32"
"7709","244","343","44","Undirected","32"
"7710","244","366","35","Undirected","32"
"7711","244","373","20","Undirected","32"
"7712","244","421","51","Undirected","32"
"7713","244","431","36","Undirected","32"
"7714","244","435","48","Undirected","32"
"7715","244","446","19","Undirected","32"
"7716","244","467","48","Undirected","32"
"7717","244","489","56","Undirected","32"
"7718","244","494","47","Undirected","32"
"7719","245","251","15","Undirected","35"
"7720","245","301","73","Undirected","35"
"7721","245","311","8","Undirected","35"
"7722","245","340","62","Undirected","35"
"7723","245","341","34","Undirected","35"
"7724","245","373","16","Undirected","35"
"7725","245","419","171","Undirected","35"
"7726","245","421","40","Undirected","35"
"7727","245","431","14","Undirected","35"
"7728","245","472","59","Undirected","35"
"7729","245","479","50","Undirected","35"
"7730","247","252","19","Undirected","27"
"7731","247","278","144","Undirected","27"
"7732","247","302","21","Undirected","27"
"7733","247","311","5","Undirected","27"
"7734","247","321","167","Undirected","27"
"7735","247","333","39","Undirected","27"
"7736","247","410","408","Undirected","27"
"7737","247","414","12","Undirected","27"
"7738","247","417","37","Undirected","27"
"7739","247","427","123","Undirected","27"
"7740","247","431","17","Undirected","27"
"7741","247","451","20","Undirected","27"
"7742","247","453","82","Undirected","27"
"7743","247","460","32","Undirected","27"
"7744","247","462","33","Undirected","27"
"7745","247","476","54","Undirected","27"
"7746","247","482","102","Undirected","27"
"7747","249","289","35","Undirected","28"
"7748","249","290","151","Undirected","28"
"7749","249","296","90","Undirected","28"
"7750","249","311","36","Undirected","28"
"7751","249","323","115","Undirected","28"
"7752","249","372","51","Undirected","28"
"7753","249","375","180","Undirected","28"
"7754","249","412","204","Undirected","28"
"7755","249","414","15","Undirected","28"
"7756","249","417","23","Undirected","28"
"7757","249","446","21","Undirected","28"
"7758","249","451","37","Undirected","28"
"7759","249","457","77","Undirected","28"
"7760","249","458","80","Undirected","28"
"7761","249","462","40","Undirected","28"
"7762","25","40","8","Undirected","31"
"7763","25","51","112","Undirected","31"
"7764","25","55","47","Undirected","31"
"7765","25","62","29","Undirected","31"
"7766","25","64","328","Undirected","31"
"7767","25","79","336","Undirected","31"
"7768","25","87","48","Undirected","31"
"7769","25","110","35","Undirected","31"
"7770","25","115","231","Undirected","31"
"7771","25","124","4","Undirected","31"
"7772","25","133","42","Undirected","31"
"7773","25","144","306","Undirected","31"
"7774","25","148","65","Undirected","31"
"7775","25","150","59","Undirected","31"
"7776","25","156","40","Undirected","31"
"7777","25","173","239","Undirected","31"
"7778","25","199","144","Undirected","31"
"7779","25","214","129","Undirected","31"
"7780","25","222","58","Undirected","31"
"7781","25","238","289","Undirected","31"
"7782","25","245","144","Undirected","31"
"7783","25","260","177","Undirected","31"
"7784","25","279","588","Undirected","31"
"7785","25","289","21","Undirected","31"
"7786","25","299","84","Undirected","31"
"7787","25","301","42","Undirected","31"
"7788","25","311","93","Undirected","31"
"7789","25","327","41","Undirected","31"
"7790","25","340","18","Undirected","31"
"7791","25","353","433","Undirected","31"
"7792","25","373","79","Undirected","31"
"7793","25","379","145","Undirected","31"
"7794","25","399","56","Undirected","31"
"7795","25","419","50","Undirected","31"
"7796","25","425","148","Undirected","31"
"7797","25","439","85","Undirected","31"
"7798","25","440","569","Undirected","31"
"7799","25","445","149","Undirected","31"
"7800","25","446","93","Undirected","31"
"7801","25","460","113","Undirected","31"
"7802","25","467","9","Undirected","31"
"7803","25","468","102","Undirected","31"
"7804","25","472","51","Undirected","31"
"7805","25","479","14","Undirected","31"
"7806","25","497","118","Undirected","31"
"7807","25","499","37","Undirected","31"
"7808","250","257","136","Undirected","28"
"7809","250","282","43","Undirected","28"
"7810","250","287","5","Undirected","28"
"7811","250","290","246","Undirected","28"
"7812","250","302","21","Undirected","28"
"7813","250","311","24","Undirected","28"
"7814","250","323","94","Undirected","28"
"7815","250","332","149","Undirected","28"
"7816","250","333","39","Undirected","28"
"7817","250","340","12","Undirected","28"
"7818","250","353","289","Undirected","28"
"7819","250","363","204","Undirected","28"
"7820","250","365","55","Undirected","28"
"7821","250","373","9","Undirected","28"
"7822","250","384","105","Undirected","28"
"7823","250","414","12","Undirected","28"
"7824","250","419","198","Undirected","28"
"7825","250","427","123","Undirected","28"
"7826","250","431","8","Undirected","28"
"7827","250","472","34","Undirected","28"
"7828","250","481","204","Undirected","28"
"7829","251","252","126","Undirected","32"
"7830","251","255","10","Undirected","32"
"7831","251","256","11","Undirected","32"
"7832","251","257","36","Undirected","32"
"7833","251","259","18","Undirected","32"
"7834","251","260","19","Undirected","32"
"7835","251","261","11","Undirected","32"
"7836","251","262","16","Undirected","32"
"7837","251","264","19","Undirected","32"
"7838","251","265","43","Undirected","32"
"7839","251","266","49","Undirected","32"
"7840","251","269","15","Undirected","32"
"7841","251","270","10","Undirected","32"
"7842","251","271","23","Undirected","32"
"7843","251","273","38","Undirected","32"
"7844","251","277","107","Undirected","32"
"7845","251","278","31","Undirected","32"
"7846","251","279","3","Undirected","32"
"7847","251","280","4","Undirected","32"
"7848","251","281","55","Undirected","32"
"7849","251","282","127","Undirected","32"
"7850","251","283","65","Undirected","32"
"7851","251","284","11","Undirected","32"
"7852","251","286","10","Undirected","32"
"7853","251","287","18","Undirected","32"
"7854","251","288","117","Undirected","32"
"7855","251","289","145","Undirected","32"
"7856","251","291","56","Undirected","32"
"7857","251","292","11","Undirected","32"
"7858","251","293","15","Undirected","32"
"7859","251","296","31","Undirected","32"
"7860","251","299","30","Undirected","32"
"7861","251","300","95","Undirected","32"
"7862","251","301","30","Undirected","32"
"7863","251","302","2","Undirected","32"
"7864","251","303","56","Undirected","32"
"7865","251","305","48","Undirected","32"
"7866","251","306","197","Undirected","32"
"7867","251","307","23","Undirected","32"
"7868","251","308","148","Undirected","32"
"7869","251","309","2","Undirected","32"
"7870","251","310","136","Undirected","32"
"7871","251","311","20","Undirected","32"
"7872","251","312","9","Undirected","32"
"7873","251","313","132","Undirected","32"
"7874","251","316","34","Undirected","32"
"7875","251","318","60","Undirected","32"
"7876","251","319","38","Undirected","32"
"7877","251","320","10","Undirected","32"
"7878","251","321","44","Undirected","32"
"7879","251","323","10","Undirected","32"
"7880","251","324","15","Undirected","32"
"7881","251","326","40","Undirected","32"
"7882","251","328","107","Undirected","32"
"7883","251","329","29","Undirected","32"
"7884","251","331","24","Undirected","32"
"7885","251","332","5","Undirected","32"
"7886","251","333","44","Undirected","32"
"7887","251","334","91","Undirected","32"
"7888","251","335","40","Undirected","32"
"7889","251","337","46","Undirected","32"
"7890","251","338","43","Undirected","32"
"7891","251","339","71","Undirected","32"
"7892","251","341","47","Undirected","32"
"7893","251","342","62","Undirected","32"
"7894","251","343","64","Undirected","32"
"7895","251","344","107","Undirected","32"
"7896","251","345","147","Undirected","32"
"7897","251","346","7","Undirected","32"
"7898","251","348","12","Undirected","32"
"7899","251","349","48","Undirected","32"
"7900","251","351","36","Undirected","32"
"7901","251","352","36","Undirected","32"
"7902","251","358","18","Undirected","32"
"7903","251","360","7","Undirected","32"
"7904","251","363","11","Undirected","32"
"7905","251","365","43","Undirected","32"
"7906","251","366","71","Undirected","32"
"7907","251","368","10","Undirected","32"
"7908","251","369","19","Undirected","32"
"7909","251","371","10","Undirected","32"
"7910","251","372","150","Undirected","32"
"7911","251","373","33","Undirected","32"
"7912","251","374","50","Undirected","32"
"7913","251","375","4","Undirected","32"
"7914","251","376","8","Undirected","32"
"7915","251","379","21","Undirected","32"
"7916","251","380","15","Undirected","32"
"7917","251","382","12","Undirected","32"
"7918","251","385","41","Undirected","32"
"7919","251","386","46","Undirected","32"
"7920","251","388","85","Undirected","32"
"7921","251","391","32","Undirected","32"
"7922","251","393","14","Undirected","32"
"7923","251","394","9","Undirected","32"
"7924","251","396","46","Undirected","32"
"7925","251","398","63","Undirected","32"
"7926","251","399","12","Undirected","32"
"7927","251","400","10","Undirected","32"
"7928","251","401","8","Undirected","32"
"7929","251","402","39","Undirected","32"
"7930","251","403","69","Undirected","32"
"7931","251","404","28","Undirected","32"
"7932","251","406","29","Undirected","32"
"7933","251","408","99","Undirected","32"
"7934","251","411","39","Undirected","32"
"7935","251","412","18","Undirected","32"
"7936","251","414","75","Undirected","32"
"7937","251","416","23","Undirected","32"
"7938","251","417","205","Undirected","32"
"7939","251","420","29","Undirected","32"
"7940","251","421","101","Undirected","32"
"7941","251","422","4","Undirected","32"
"7942","251","423","23","Undirected","32"
"7943","251","424","9","Undirected","32"
"7944","251","425","3","Undirected","32"
"7945","251","427","7","Undirected","32"
"7946","251","428","15","Undirected","32"
"7947","251","429","31","Undirected","32"
"7948","251","431","207","Undirected","32"
"7949","251","433","135","Undirected","32"
"7950","251","434","8","Undirected","32"
"7951","251","435","100","Undirected","32"
"7952","251","436","10","Undirected","32"
"7953","251","437","14","Undirected","32"
"7954","251","439","32","Undirected","32"
"7955","251","441","38","Undirected","32"
"7956","251","443","12","Undirected","32"
"7957","251","444","9","Undirected","32"
"7958","251","445","31","Undirected","32"
"7959","251","446","22","Undirected","32"
"7960","251","447","130","Undirected","32"
"7961","251","450","9","Undirected","32"
"7962","251","451","10","Undirected","32"
"7963","251","452","66","Undirected","32"
"7964","251","454","11","Undirected","32"
"7965","251","455","75","Undirected","32"
"7966","251","457","17","Undirected","32"
"7967","251","458","7","Undirected","32"
"7968","251","459","15","Undirected","32"
"7969","251","460","116","Undirected","32"
"7970","251","461","39","Undirected","32"
"7971","251","462","78","Undirected","32"
"7972","251","463","12","Undirected","32"
"7973","251","464","22","Undirected","32"
"7974","251","466","7","Undirected","32"
"7975","251","467","159","Undirected","32"
"7976","251","468","11","Undirected","32"
"7977","251","470","9","Undirected","32"
"7978","251","472","70","Undirected","32"
"7979","251","473","44","Undirected","32"
"7980","251","474","34","Undirected","32"
"7981","251","475","14","Undirected","32"
"7982","251","476","49","Undirected","32"
"7983","251","478","41","Undirected","32"
"7984","251","479","1","Undirected","32"
"7985","251","480","35","Undirected","32"
"7986","251","482","22","Undirected","32"
"7987","251","483","69","Undirected","32"
"7988","251","484","46","Undirected","32"
"7989","251","486","15","Undirected","32"
"7990","251","489","77","Undirected","32"
"7991","251","490","14","Undirected","32"
"7992","251","491","43","Undirected","32"
"7993","251","492","46","Undirected","32"
"7994","251","493","14","Undirected","32"
"7995","251","494","68","Undirected","32"
"7996","251","495","45","Undirected","32"
"7997","251","496","14","Undirected","32"
"7998","251","497","37","Undirected","32"
"7999","251","498","11","Undirected","32"
"8000","251","499","16","Undirected","32"
"8001","252","264","42","Undirected","32"
"8002","252","265","9","Undirected","32"
"8003","252","266","23","Undirected","32"
"8004","252","271","16","Undirected","32"
"8005","252","273","8","Undirected","32"
"8006","252","277","74","Undirected","32"
"8007","252","278","49","Undirected","32"
"8008","252","280","3","Undirected","32"
"8009","252","281","28","Undirected","32"
"8010","252","282","44","Undirected","32"
"8011","252","284","15","Undirected","32"
"8012","252","286","21","Undirected","32"
"8013","252","287","6","Undirected","32"
"8014","252","288","34","Undirected","32"
"8015","252","289","148","Undirected","32"
"8016","252","291","20","Undirected","32"
"8017","252","292","23","Undirected","32"
"8018","252","299","6","Undirected","32"
"8019","252","300","36","Undirected","32"
"8020","252","301","7","Undirected","32"
"8021","252","302","29","Undirected","32"
"8022","252","303","25","Undirected","32"
"8023","252","305","9","Undirected","32"
"8024","252","306","153","Undirected","32"
"8025","252","307","48","Undirected","32"
"8026","252","308","13","Undirected","32"
"8027","252","310","24","Undirected","32"
"8028","252","311","6","Undirected","32"
"8029","252","313","49","Undirected","32"
"8030","252","316","64","Undirected","32"
"8031","252","317","35","Undirected","32"
"8032","252","318","40","Undirected","32"
"8033","252","319","33","Undirected","32"
"8034","252","320","42","Undirected","32"
"8035","252","323","11","Undirected","32"
"8036","252","325","23","Undirected","32"
"8037","252","326","35","Undirected","32"
"8038","252","328","42","Undirected","32"
"8039","252","332","6","Undirected","32"
"8040","252","333","22","Undirected","32"
"8041","252","334","38","Undirected","32"
"8042","252","336","29","Undirected","32"
"8043","252","337","49","Undirected","32"
"8044","252","338","17","Undirected","32"
"8045","252","339","16","Undirected","32"
"8046","252","341","11","Undirected","32"
"8047","252","342","40","Undirected","32"
"8048","252","343","41","Undirected","32"
"8049","252","345","64","Undirected","32"
"8050","252","346","20","Undirected","32"
"8051","252","349","26","Undirected","32"
"8052","252","351","23","Undirected","32"
"8053","252","352","31","Undirected","32"
"8054","252","359","23","Undirected","32"
"8055","252","360","29","Undirected","32"
"8056","252","365","25","Undirected","32"
"8057","252","366","18","Undirected","32"
"8058","252","372","101","Undirected","32"
"8059","252","373","54","Undirected","32"
"8060","252","375","8","Undirected","32"
"8061","252","379","17","Undirected","32"
"8062","252","382","13","Undirected","32"
"8063","252","384","36","Undirected","32"
"8064","252","385","29","Undirected","32"
"8065","252","388","31","Undirected","32"
"8066","252","396","33","Undirected","32"
"8067","252","399","6","Undirected","32"
"8068","252","400","21","Undirected","32"
"8069","252","403","25","Undirected","32"
"8070","252","404","48","Undirected","32"
"8071","252","406","13","Undirected","32"
"8072","252","408","39","Undirected","32"
"8073","252","414","40","Undirected","32"
"8074","252","417","92","Undirected","32"
"8075","252","420","42","Undirected","32"
"8076","252","421","71","Undirected","32"
"8077","252","422","5","Undirected","32"
"8078","252","423","33","Undirected","32"
"8079","252","429","66","Undirected","32"
"8080","252","431","144","Undirected","32"
"8081","252","433","98","Undirected","32"
"8082","252","435","30","Undirected","32"
"8083","252","436","101","Undirected","32"
"8084","252","437","15","Undirected","32"
"8085","252","439","39","Undirected","32"
"8086","252","441","8","Undirected","32"
"8087","252","446","10","Undirected","32"
"8088","252","447","45","Undirected","32"
"8089","252","448","31","Undirected","32"
"8090","252","451","3","Undirected","32"
"8091","252","452","35","Undirected","32"
"8092","252","453","9","Undirected","32"
"8093","252","455","25","Undirected","32"
"8094","252","458","7","Undirected","32"
"8095","252","460","64","Undirected","32"
"8096","252","461","28","Undirected","32"
"8097","252","462","82","Undirected","32"
"8098","252","464","24","Undirected","32"
"8099","252","465","19","Undirected","32"
"8100","252","467","137","Undirected","32"
"8101","252","472","70","Undirected","32"
"8102","252","473","8","Undirected","32"
"8103","252","474","16","Undirected","32"
"8104","252","476","12","Undirected","32"
"8105","252","478","18","Undirected","32"
"8106","252","479","5","Undirected","32"
"8107","252","483","43","Undirected","32"
"8108","252","484","20","Undirected","32"
"8109","252","489","75","Undirected","32"
