"","Source","Target","Weight","Type","Modularity Class"
"9852","30","383","19","Undirected","32"
"9853","30","384","9","Undirected","32"
"9854","30","388","31","Undirected","32"
"9855","30","390","10","Undirected","32"
"9856","30","392","63","Undirected","32"
"9857","30","394","8","Undirected","32"
"9858","30","395","11","Undirected","32"
"9859","30","397","7","Undirected","32"
"9860","30","405","14","Undirected","32"
"9861","30","406","9","Undirected","32"
"9862","30","411","182","Undirected","32"
"9863","30","413","14","Undirected","32"
"9864","30","421","11","Undirected","32"
"9865","30","422","26","Undirected","32"
"9866","30","423","27","Undirected","32"
"9867","30","424","86","Undirected","32"
"9868","30","427","13","Undirected","32"
"9869","30","428","62","Undirected","32"
"9870","30","430","45","Undirected","32"
"9871","30","431","16","Undirected","32"
"9872","30","434","4","Undirected","32"
"9873","30","436","66","Undirected","32"
"9874","30","437","7","Undirected","32"
"9875","30","439","3","Undirected","32"
"9876","30","440","25","Undirected","32"
"9877","30","442","72","Undirected","32"
"9878","30","447","28","Undirected","32"
"9879","30","448","11","Undirected","32"
"9880","30","450","10","Undirected","32"
"9881","30","454","15","Undirected","32"
"9882","30","455","28","Undirected","32"
"9883","30","456","65","Undirected","32"
"9884","30","457","48","Undirected","32"
"9885","30","458","11","Undirected","32"
"9886","30","460","93","Undirected","32"
"9887","30","463","46","Undirected","32"
"9888","30","464","69","Undirected","32"
"9889","30","466","42","Undirected","32"
"9890","30","467","6","Undirected","32"
"9891","30","468","6","Undirected","32"
"9892","30","470","11","Undirected","32"
"9893","30","472","10","Undirected","32"
"9894","30","473","39","Undirected","32"
"9895","30","475","32","Undirected","32"
"9896","30","477","69","Undirected","32"
"9897","30","480","79","Undirected","32"
"9898","30","481","67","Undirected","32"
"9899","30","488","22","Undirected","32"
"9900","30","489","83","Undirected","32"
"9901","30","490","14","Undirected","32"
"9902","30","493","52","Undirected","32"
"9903","30","495","8","Undirected","32"
"9904","30","496","15","Undirected","32"
"9905","30","497","11","Undirected","32"
"9906","30","499","34","Undirected","32"
"9907","30","500","15","Undirected","32"
"9908","300","302","23","Undirected","40"
"9909","300","305","38","Undirected","40"
"9910","300","307","26","Undirected","40"
"9911","300","313","56","Undirected","40"
"9912","300","314","22","Undirected","40"
"9913","300","316","22","Undirected","40"
"9914","300","323","90","Undirected","40"
"9915","300","329","61","Undirected","40"
"9916","300","332","135","Undirected","40"
"9917","300","337","76","Undirected","40"
"9918","300","340","36","Undirected","40"
"9919","300","348","94","Undirected","40"
"9920","300","349","22","Undirected","40"
"9921","300","350","51","Undirected","40"
"9922","300","353","82","Undirected","40"
"9923","300","354","36","Undirected","40"
"9924","300","357","24","Undirected","40"
"9925","300","362","29","Undirected","40"
"9926","300","368","19","Undirected","40"
"9927","300","370","33","Undirected","40"
"9928","300","372","30","Undirected","40"
"9929","300","373","6","Undirected","40"
"9930","300","374","33","Undirected","40"
"9931","300","381","18","Undirected","40"
"9932","300","384","19","Undirected","40"
"9933","300","398","61","Undirected","40"
"9934","300","408","79","Undirected","40"
"9935","300","411","39","Undirected","40"
"9936","300","416","48","Undirected","40"
"9937","300","419","56","Undirected","40"
"9938","300","428","25","Undirected","40"
"9939","300","436","28","Undirected","40"
"9940","300","437","30","Undirected","40"
"9941","300","441","29","Undirected","40"
"9942","300","442","13","Undirected","40"
"9943","300","443","157","Undirected","40"
"9944","300","455","49","Undirected","40"
"9945","300","458","20","Undirected","40"
"9946","300","468","24","Undirected","40"
"9947","300","472","43","Undirected","40"
"9948","300","473","21","Undirected","40"
"9949","300","475","96","Undirected","40"
"9950","300","477","24","Undirected","40"
"9951","300","480","50","Undirected","40"
"9952","300","488","23","Undirected","40"
"9953","300","491","79","Undirected","40"
"9954","300","493","17","Undirected","40"
"9955","300","494","41","Undirected","40"
"9956","300","495","96","Undirected","40"
"9957","300","500","16","Undirected","40"
"9958","301","346","107","Undirected","37"
"9959","301","348","19","Undirected","37"
"9960","301","357","30","Undirected","37"
"9961","301","402","500","Undirected","37"
"9962","301","411","14","Undirected","37"
"9963","301","428","46","Undirected","37"
"9964","301","449","500","Undirected","37"
"9965","301","455","36","Undirected","37"
"9966","301","468","174","Undirected","37"
"9967","301","486","354","Undirected","37"
"9968","302","323","19","Undirected","14"
"9969","302","337","15","Undirected","14"
"9970","302","345","338","Undirected","14"
"9971","302","348","38","Undirected","14"
"9972","302","357","15","Undirected","14"
"9973","302","381","103","Undirected","14"
"9974","302","392","41","Undirected","14"
"9975","302","394","85","Undirected","14"
"9976","302","405","38","Undirected","14"
"9977","302","419","69","Undirected","14"
"9978","302","424","54","Undirected","14"
"9979","302","427","69","Undirected","14"
"9980","302","451","87","Undirected","14"
"9981","302","455","49","Undirected","14"
"9982","302","458","6","Undirected","14"
"9983","302","480","8","Undirected","14"
"9984","302","488","29","Undirected","14"
"9985","302","493","42","Undirected","14"
"9986","302","500","20","Undirected","14"
"9987","303","348","8","Undirected","7"
"9988","304","316","16","Undirected","33"
"9989","304","323","32","Undirected","33"
"9990","304","326","14","Undirected","33"
"9991","304","327","8","Undirected","33"
"9992","304","331","32","Undirected","33"
"9993","304","332","13","Undirected","33"
"9994","304","333","38","Undirected","33"
"9995","304","334","50","Undirected","33"
"9996","304","336","80","Undirected","33"
"9997","304","337","115","Undirected","33"
"9998","304","338","20","Undirected","33"
"9999","304","339","31","Undirected","33"
"10000","304","340","25","Undirected","33"
"10001","304","342","22","Undirected","33"
"10002","304","344","12","Undirected","33"
"10003","304","345","48","Undirected","33"
"10004","304","346","41","Undirected","33"
"10005","304","347","52","Undirected","33"
"10006","304","348","115","Undirected","33"
"10007","304","349","24","Undirected","33"
"10008","304","350","36","Undirected","33"
"10009","304","353","29","Undirected","33"
"10010","304","357","65","Undirected","33"
"10011","304","358","26","Undirected","33"
"10012","304","362","10","Undirected","33"
"10013","304","367","44","Undirected","33"
"10014","304","368","13","Undirected","33"
"10015","304","370","23","Undirected","33"
"10016","304","372","21","Undirected","33"
"10017","304","373","61","Undirected","33"
"10018","304","377","31","Undirected","33"
"10019","304","385","29","Undirected","33"
"10020","304","388","23","Undirected","33"
"10021","304","389","95","Undirected","33"
"10022","304","392","35","Undirected","33"
"10023","304","394","24","Undirected","33"
"10024","304","406","28","Undirected","33"
"10025","304","411","33","Undirected","33"
"10026","304","413","14","Undirected","33"
"10027","304","428","44","Undirected","33"
"10028","304","434","83","Undirected","33"
"10029","304","437","62","Undirected","33"
"10030","304","439","8","Undirected","33"
"10031","304","440","37","Undirected","33"
"10032","304","442","9","Undirected","33"
"10033","304","448","67","Undirected","33"
"10034","304","450","30","Undirected","33"
"10035","304","455","68","Undirected","33"
"10036","304","458","31","Undirected","33"
"10037","304","460","4","Undirected","33"
"10038","304","465","72","Undirected","33"
"10039","304","466","45","Undirected","33"
"10040","304","470","33","Undirected","33"
"10041","304","475","45","Undirected","33"
"10042","304","479","36","Undirected","33"
"10043","304","480","82","Undirected","33"
"10044","304","487","34","Undirected","33"
"10045","304","488","33","Undirected","33"
"10046","304","489","10","Undirected","33"
"10047","304","495","22","Undirected","33"
"10048","304","496","26","Undirected","33"
"10049","304","498","20","Undirected","33"
"10050","304","500","22","Undirected","33"
"10051","305","337","24","Undirected","32"
"10052","305","338","28","Undirected","32"
"10053","305","348","109","Undirected","32"
"10054","305","349","46","Undirected","32"
"10055","305","357","16","Undirected","32"
"10056","305","358","38","Undirected","32"
"10057","305","367","26","Undirected","32"
"10058","305","372","124","Undirected","32"
"10059","305","375","113","Undirected","32"
"10060","305","392","34","Undirected","32"
"10061","305","411","24","Undirected","32"
"10062","305","424","30","Undirected","32"
"10063","305","428","26","Undirected","32"
"10064","305","442","27","Undirected","32"
"10065","305","450","88","Undirected","32"
"10066","305","470","32","Undirected","32"
"10067","305","473","42","Undirected","32"
"10068","305","480","13","Undirected","32"
"10069","305","481","29","Undirected","32"
"10070","306","307","96","Undirected","32"
"10071","306","337","65","Undirected","32"
"10072","306","340","134","Undirected","32"
"10073","306","348","58","Undirected","32"
"10074","306","357","15","Undirected","32"
"10075","306","411","58","Undirected","32"
"10076","306","460","20","Undirected","32"
"10077","306","480","23","Undirected","32"
"10078","306","481","52","Undirected","32"
"10079","306","488","86","Undirected","32"
"10080","307","332","27","Undirected","32"
"10081","307","333","77","Undirected","32"
"10082","307","334","25","Undirected","32"
"10083","307","336","72","Undirected","32"
"10084","307","337","25","Undirected","32"
"10085","307","338","39","Undirected","32"
"10086","307","340","51","Undirected","32"
"10087","307","348","65","Undirected","32"
"10088","307","357","52","Undirected","32"
"10089","307","368","27","Undirected","32"
"10090","307","370","93","Undirected","32"
"10091","307","373","8","Undirected","32"
"10092","307","381","52","Undirected","32"
"10093","307","385","58","Undirected","32"
"10094","307","392","24","Undirected","32"
"10095","307","397","44","Undirected","32"
"10096","307","411","39","Undirected","32"
"10097","307","428","53","Undirected","32"
"10098","307","439","17","Undirected","32"
"10099","307","440","25","Undirected","32"
"10100","307","455","41","Undirected","32"
"10101","307","458","7","Undirected","32"
"10102","307","460","8","Undirected","32"
"10103","307","462","53","Undirected","32"
"10104","307","463","136","Undirected","32"
"10105","307","467","38","Undirected","32"
"10106","307","473","29","Undirected","32"
"10107","307","477","17","Undirected","32"
"10108","307","480","61","Undirected","32"
"10109","307","481","40","Undirected","32"
"10110","307","482","61","Undirected","32"
"10111","307","488","66","Undirected","32"
"10112","307","489","21","Undirected","32"
"10113","307","490","86","Undirected","32"
"10114","307","494","58","Undirected","32"
"10115","307","495","45","Undirected","32"
"10116","308","331","149","Undirected","32"
"10117","308","348","41","Undirected","32"
"10118","308","357","66","Undirected","32"
"10119","308","358","122","Undirected","32"
"10120","308","362","48","Undirected","32"
"10121","308","454","103","Undirected","32"
"10122","308","457","224","Undirected","32"
"10123","308","458","33","Undirected","32"
"10124","308","477","40","Undirected","32"
"10125","308","489","144","Undirected","32"
"10126","309","312","113","Undirected","40"
"10127","309","348","15","Undirected","40"
"10128","309","373","20","Undirected","40"
"10129","309","405","36","Undirected","40"
"10130","309","464","20","Undirected","40"
"10131","309","467","192","Undirected","40"
"10132","31","45","4","Undirected","7"
"10133","31","51","34","Undirected","7"
"10134","31","58","102","Undirected","7"
"10135","31","80","13","Undirected","7"
"10136","31","104","30","Undirected","7"
"10137","31","107","79","Undirected","7"
"10138","31","109","88","Undirected","7"
"10139","31","111","67","Undirected","7"
"10140","31","118","21","Undirected","7"
"10141","31","122","13","Undirected","7"
"10142","31","151","32","Undirected","7"
"10143","31","168","79","Undirected","7"
"10144","31","170","9","Undirected","7"
"10145","31","171","52","Undirected","7"
"10146","31","172","11","Undirected","7"
"10147","31","180","67","Undirected","7"
"10148","31","187","102","Undirected","7"
"10149","31","195","29","Undirected","7"
"10150","31","197","14","Undirected","7"
"10151","31","198","25","Undirected","7"
"10152","31","207","31","Undirected","7"
"10153","31","212","46","Undirected","7"
"10154","31","221","15","Undirected","7"
"10155","31","225","40","Undirected","7"
"10156","31","243","51","Undirected","7"
"10157","31","249","250","Undirected","7"
"10158","31","259","13","Undirected","7"
"10159","31","262","37","Undirected","7"
"10160","31","267","22","Undirected","7"
"10161","31","277","52","Undirected","7"
"10162","31","279","17","Undirected","7"
"10163","31","294","28","Undirected","7"
"10164","31","316","41","Undirected","7"
"10165","31","326","36","Undirected","7"
"10166","31","331","83","Undirected","7"
"10167","31","348","40","Undirected","7"
"10168","31","358","34","Undirected","7"
"10169","31","378","61","Undirected","7"
"10170","31","381","51","Undirected","7"
"10171","31","411","58","Undirected","7"
"10172","31","424","27","Undirected","7"
"10173","31","440","33","Undirected","7"
"10174","31","460","61","Undirected","7"
"10175","31","478","102","Undirected","7"
"10176","31","494","75","Undirected","7"
"10177","312","348","5","Undirected","32"
"10178","312","349","58","Undirected","32"
"10179","312","373","90","Undirected","32"
"10180","312","405","158","Undirected","32"
"10181","312","464","88","Undirected","32"
"10182","313","337","141","Undirected","18"
"10183","313","348","9","Undirected","18"
"10184","313","349","34","Undirected","18"
"10185","313","357","24","Undirected","18"
"10186","313","393","187","Undirected","18"
"10187","313","411","24","Undirected","18"
"10188","313","458","15","Undirected","18"
"10189","313","475","32","Undirected","18"
"10190","313","477","36","Undirected","18"
"10191","314","329","74","Undirected","32"
"10192","314","337","28","Undirected","32"
"10193","314","339","27","Undirected","32"
"10194","314","348","89","Undirected","32"
"10195","314","354","44","Undirected","32"
"10196","314","357","34","Undirected","32"
"10197","314","362","18","Undirected","32"
"10198","314","373","14","Undirected","32"
"10199","314","376","40","Undirected","32"
"10200","314","381","22","Undirected","32"
"10201","314","411","147","Undirected","32"
"10202","314","421","139","Undirected","32"
"10203","314","424","18","Undirected","32"
"10204","314","442","174","Undirected","32"
"10205","314","455","118","Undirected","32"
"10206","314","458","12","Undirected","32"
"10207","314","462","228","Undirected","32"
"10208","314","480","22","Undirected","32"
"10209","314","500","287","Undirected","32"
"10210","315","337","31","Undirected","14"
"10211","315","348","16","Undirected","14"
"10212","315","357","21","Undirected","14"
"10213","315","480","32","Undirected","14"
"10214","316","318","39","Undirected","32"
"10215","316","326","96","Undirected","32"
"10216","316","334","43","Undirected","32"
"10217","316","336","31","Undirected","32"
"10218","316","337","71","Undirected","32"
"10219","316","338","17","Undirected","32"
"10220","316","344","41","Undirected","32"
"10221","316","348","107","Undirected","32"
"10222","316","349","14","Undirected","32"
"10223","316","357","39","Undirected","32"
"10224","316","362","18","Undirected","32"
"10225","316","368","23","Undirected","32"
"10226","316","381","11","Undirected","32"
"10227","316","385","50","Undirected","32"
"10228","316","392","20","Undirected","32"
"10229","316","395","54","Undirected","32"
"10230","316","396","104","Undirected","32"
"10231","316","411","14","Undirected","32"
"10232","316","416","58","Undirected","32"
"10233","316","428","30","Undirected","32"
"10234","316","439","14","Undirected","32"
"10235","316","440","64","Undirected","32"
"10236","316","455","35","Undirected","32"
"10237","316","458","42","Undirected","32"
"10238","316","460","7","Undirected","32"
"10239","316","464","21","Undirected","32"
"10240","316","467","33","Undirected","32"
"10241","316","475","26","Undirected","32"
"10242","316","477","15","Undirected","32"
"10243","316","480","90","Undirected","32"
"10244","316","481","34","Undirected","32"
"10245","316","489","53","Undirected","32"
"10246","316","493","20","Undirected","32"
"10247","316","498","35","Undirected","32"
"10248","317","323","37","Undirected","35"
"10249","317","325","105","Undirected","35"
"10250","317","327","57","Undirected","35"
"10251","317","337","43","Undirected","35"
"10252","317","339","55","Undirected","35"
"10253","317","348","13","Undirected","35"
"10254","317","352","126","Undirected","35"
"10255","317","357","20","Undirected","35"
"10256","317","358","45","Undirected","35"
"10257","317","369","136","Undirected","35"
"10258","317","381","23","Undirected","35"
"10259","317","392","41","Undirected","35"
"10260","317","411","19","Undirected","35"
"10261","317","421","56","Undirected","35"
"10262","317","457","167","Undirected","35"
"10263","317","458","12","Undirected","35"
"10264","317","464","42","Undirected","35"
"10265","317","475","65","Undirected","35"
"10266","317","480","30","Undirected","35"
"10267","317","487","118","Undirected","35"
"10268","318","327","20","Undirected","35"
"10269","318","329","105","Undirected","35"
"10270","318","334","31","Undirected","35"
"10271","318","337","20","Undirected","35"
"10272","318","348","36","Undirected","35"
"10273","318","349","19","Undirected","35"
"10274","318","354","63","Undirected","35"
"10275","318","369","96","Undirected","35"
"10276","318","392","29","Undirected","35"
"10277","318","405","53","Undirected","35"
"10278","318","411","14","Undirected","35"
"10279","318","423","65","Undirected","35"
"10280","318","424","25","Undirected","35"
"10281","318","428","22","Undirected","35"
"10282","318","432","105","Undirected","35"
"10283","318","455","34","Undirected","35"
"10284","318","458","26","Undirected","35"
"10285","318","473","36","Undirected","35"
"10286","318","475","28","Undirected","35"
"10287","318","477","21","Undirected","35"
"10288","318","480","54","Undirected","35"
"10289","318","486","167","Undirected","35"
"10290","318","493","29","Undirected","35"
"10291","318","496","16","Undirected","35"
"10292","32","66","86","Undirected","32"
"10293","32","80","37","Undirected","32"
"10294","32","118","58","Undirected","32"
"10295","32","122","36","Undirected","32"
"10296","32","191","202","Undirected","32"
"10297","32","198","141","Undirected","32"
"10298","32","224","102","Undirected","32"
"10299","32","225","26","Undirected","32"
"10300","32","259","36","Undirected","32"
"10301","32","277","29","Undirected","32"
"10302","32","334","92","Undirected","32"
"10303","32","337","31","Undirected","32"
"10304","32","342","333","Undirected","32"
"10305","32","348","11","Undirected","32"
"10306","32","357","42","Undirected","32"
"10307","32","455","51","Undirected","32"
"10308","32","475","28","Undirected","32"
"10309","320","344","143","Undirected","18"
"10310","320","354","154","Undirected","18"
"10311","320","393","132","Undirected","18"
"10312","320","405","258","Undirected","18"
"10313","320","452","289","Undirected","18"
"10314","322","323","78","Undirected","14"
"10315","322","337","31","Undirected","14"
"10316","322","348","11","Undirected","14"
"10317","322","367","65","Undirected","14"
"10318","322","411","20","Undirected","14"
"10319","322","438","183","Undirected","14"
"10320","322","455","51","Undirected","14"
"10321","322","475","55","Undirected","14"
"10322","323","327","19","Undirected","32"
"10323","323","329","49","Undirected","32"
"10324","323","332","47","Undirected","32"
"10325","323","334","14","Undirected","32"
"10326","323","336","52","Undirected","32"
"10327","323","337","43","Undirected","32"
"10328","323","344","27","Undirected","32"
"10329","323","348","64","Undirected","32"
"10330","323","349","27","Undirected","32"
"10331","323","353","33","Undirected","32"
"10332","323","357","56","Undirected","32"
"10333","323","362","24","Undirected","32"
"10334","323","367","10","Undirected","32"
"10335","323","368","31","Undirected","32"
"10336","323","378","40","Undirected","32"
"10337","323","381","45","Undirected","32"
"10338","323","384","31","Undirected","32"
"10339","323","385","33","Undirected","32"
"10340","323","388","27","Undirected","32"
"10341","323","390","35","Undirected","32"
"10342","323","392","27","Undirected","32"
"10343","323","396","35","Undirected","32"
"10344","323","397","25","Undirected","32"
"10345","323","404","35","Undirected","32"
"10346","323","411","26","Undirected","32"
"10347","323","413","86","Undirected","32"
"10348","323","419","45","Undirected","32"
"10349","323","430","214","Undirected","32"
"10350","323","434","24","Undirected","32"
"10351","323","438","29","Undirected","32"
"10352","323","440","29","Undirected","32"
"10353","323","442","11","Undirected","32"
"10354","323","443","64","Undirected","32"
"10355","323","447","32","Undirected","32"
"10356","323","455","55","Undirected","32"
"10357","323","458","20","Undirected","32"
"10358","323","464","14","Undirected","32"
"10359","323","466","26","Undirected","32"
"10360","323","469","31","Undirected","32"
"10361","323","470","26","Undirected","32"
"10362","323","473","34","Undirected","32"
"10363","323","475","17","Undirected","32"
"10364","323","480","65","Undirected","32"
"10365","323","481","23","Undirected","32"
"10366","323","482","35","Undirected","32"
"10367","323","488","19","Undirected","32"
"10368","323","493","14","Undirected","32"
"10369","323","494","67","Undirected","32"
"10370","323","496","23","Undirected","32"
"10371","323","500","13","Undirected","32"
"10372","324","332","53","Undirected","7"
"10373","324","337","49","Undirected","7"
"10374","324","348","47","Undirected","7"
"10375","324","349","62","Undirected","7"
"10376","324","352","143","Undirected","7"
"10377","324","357","34","Undirected","7"
"10378","324","385","114","Undirected","7"
"10379","324","397","173","Undirected","7"
"10380","324","411","11","Undirected","7"
"10381","324","421","64","Undirected","7"
"10382","324","458","14","Undirected","7"
"10383","324","466","88","Undirected","7"
"10384","324","471","109","Undirected","7"
"10385","324","475","104","Undirected","7"
"10386","324","480","17","Undirected","7"
"10387","324","482","120","Undirected","7"
"10388","324","489","41","Undirected","7"
"10389","324","493","47","Undirected","7"
"10390","324","496","77","Undirected","7"
"10391","325","337","27","Undirected","32"
"10392","325","347","65","Undirected","32"
"10393","325","348","41","Undirected","32"
"10394","325","357","28","Undirected","32"
"10395","325","421","53","Undirected","32"
"10396","325","436","65","Undirected","32"
"10397","325","448","112","Undirected","32"
"10398","325","467","63","Undirected","32"
"10399","325","472","100","Undirected","32"
"10400","325","475","25","Undirected","32"
"10401","325","480","14","Undirected","32"
"10402","325","485","91","Undirected","32"
"10403","325","489","34","Undirected","32"
"10404","326","327","25","Undirected","25"
"10405","326","332","21","Undirected","25"
"10406","326","339","24","Undirected","25"
"10407","326","348","72","Undirected","25"
"10408","326","351","78","Undirected","25"
"10409","326","357","26","Undirected","25"
"10410","326","358","40","Undirected","25"
"10411","326","360","65","Undirected","25"
"10412","326","367","13","Undirected","25"
"10413","326","370","71","Undirected","25"
"10414","326","373","50","Undirected","25"
"10415","326","381","50","Undirected","25"
"10416","326","384","21","Undirected","25"
"10417","326","404","92","Undirected","25"
"10418","326","409","84","Undirected","25"
"10419","326","411","46","Undirected","25"
"10420","326","421","25","Undirected","25"
"10421","326","424","16","Undirected","25"
"10422","326","434","16","Undirected","25"
"10423","326","439","51","Undirected","25"
"10424","326","440","19","Undirected","25"
"10425","326","444","69","Undirected","25"
"10426","326","445","73","Undirected","25"
"10427","326","455","21","Undirected","25"
"10428","326","466","17","Undirected","25"
"10429","326","468","25","Undirected","25"
"10430","326","469","81","Undirected","25"
"10431","326","475","6","Undirected","25"
"10432","326","480","7","Undirected","25"
"10433","326","481","61","Undirected","25"
"10434","326","494","88","Undirected","25"
"10435","327","328","74","Undirected","25"
"10436","327","337","26","Undirected","25"
"10437","327","338","44","Undirected","25"
"10438","327","348","35","Undirected","25"
"10439","327","351","23","Undirected","25"
"10440","327","355","26","Undirected","25"
"10441","327","357","10","Undirected","25"
"10442","327","358","12","Undirected","25"
"10443","327","362","18","Undirected","25"
"10444","327","373","163","Undirected","25"
"10445","327","374","21","Undirected","25"
"10446","327","384","12","Undirected","25"
"10447","327","388","21","Undirected","25"
"10448","327","392","31","Undirected","25"
"10449","327","404","27","Undirected","25"
"10450","327","411","37","Undirected","25"
"10451","327","413","169","Undirected","25"
"10452","327","421","72","Undirected","25"
"10453","327","422","35","Undirected","25"
"10454","327","423","47","Undirected","25"
"10455","327","432","76","Undirected","25"
"10456","327","437","37","Undirected","25"
"10457","327","438","44","Undirected","25"
"10458","327","440","11","Undirected","25"
"10459","327","442","8","Undirected","25"
"10460","327","458","31","Undirected","25"
"10461","327","464","32","Undirected","25"
"10462","327","469","24","Undirected","25"
"10463","327","475","60","Undirected","25"
"10464","327","477","8","Undirected","25"
"10465","327","480","8","Undirected","25"
"10466","327","481","18","Undirected","25"
"10467","327","482","54","Undirected","25"
"10468","327","487","30","Undirected","25"
"10469","327","492","49","Undirected","25"
"10470","327","493","10","Undirected","25"
"10471","327","499","30","Undirected","25"
"10472","328","348","4","Undirected","25"
"10473","328","411","8","Undirected","25"
"10474","328","413","20","Undirected","25"
"10475","328","421","49","Undirected","25"
"10476","328","434","63","Undirected","25"
"10477","328","475","34","Undirected","25"
"10478","328","477","26","Undirected","25"
"10479","328","496","20","Undirected","25"
"10480","328","500","34","Undirected","25"
"10481","329","346","95","Undirected","35"
"10482","329","348","34","Undirected","35"
"10483","329","349","37","Undirected","35"
"10484","329","354","239","Undirected","35"
"10485","329","392","55","Undirected","35"
"10486","329","405","100","Undirected","35"
"10487","329","411","13","Undirected","35"
"10488","329","428","41","Undirected","35"
"10489","329","442","43","Undirected","35"
"10490","329","458","16","Undirected","35"
"10491","329","470","52","Undirected","35"
"10492","329","480","20","Undirected","35"
"10493","329","486","316","Undirected","35"
"10494","329","489","48","Undirected","35"
"10495","33","104","84","Undirected","32"
"10496","33","112","35","Undirected","32"
"10497","33","151","91","Undirected","32"
"10498","33","169","151","Undirected","32"
"10499","33","198","71","Undirected","32"
"10500","33","227","162","Undirected","32"
"10501","33","243","24","Undirected","32"
"10502","33","259","36","Undirected","32"
"10503","33","337","31","Undirected","32"
"10504","33","342","167","Undirected","32"
"10505","33","348","38","Undirected","32"
"10506","33","372","158","Undirected","32"
"10507","33","373","30","Undirected","32"
"10508","33","392","86","Undirected","32"
"10509","33","475","28","Undirected","32"
"10510","330","458","37","Undirected","14"
"10511","331","337","14","Undirected","32"
"10512","331","348","10","Undirected","32"
"10513","331","357","20","Undirected","32"
"10514","331","358","45","Undirected","32"
"10515","331","411","10","Undirected","32"
"10516","331","447","96","Undirected","32"
"10517","331","450","105","Undirected","32"
"10518","331","458","24","Undirected","32"
"10519","331","470","38","Undirected","32"
"10520","331","477","29","Undirected","32"
"10521","331","480","30","Undirected","32"
"10522","331","489","71","Undirected","32"
"10523","332","336","53","Undirected","40"
"10524","332","337","49","Undirected","40"
"10525","332","348","38","Undirected","40"
"10526","332","349","12","Undirected","40"
"10527","332","357","17","Undirected","40"
"10528","332","376","34","Undirected","40"
"10529","332","381","19","Undirected","40"
"10530","332","384","20","Undirected","40"
"10531","332","385","85","Undirected","40"
"10532","332","389","141","Undirected","40"
"10533","332","397","65","Undirected","40"
"10534","332","411","16","Undirected","40"
"10535","332","421","24","Undirected","40"
"10536","332","434","15","Undirected","40"
"10537","332","439","12","Undirected","40"
"10538","332","440","18","Undirected","40"
"10539","332","443","82","Undirected","40"
"10540","332","455","30","Undirected","40"
"10541","332","458","47","Undirected","40"
"10542","332","464","18","Undirected","40"
"10543","332","466","50","Undirected","40"
"10544","332","468","49","Undirected","40"
"10545","332","475","72","Undirected","40"
"10546","332","479","53","Undirected","40"
"10547","332","480","32","Undirected","40"
"10548","332","482","45","Undirected","40"
"10549","332","488","24","Undirected","40"
"10550","332","493","17","Undirected","40"
"10551","332","496","48","Undirected","40"
"10552","332","497","50","Undirected","40"
"10553","333","337","52","Undirected","32"
"10554","333","338","205","Undirected","32"
"10555","333","347","27","Undirected","32"
"10556","333","348","54","Undirected","32"
"10557","333","357","24","Undirected","32"
"10558","333","362","43","Undirected","32"
"10559","333","373","179","Undirected","32"
"10560","333","381","41","Undirected","32"
"10561","333","411","52","Undirected","32"
"10562","333","414","141","Undirected","32"
"10563","333","421","68","Undirected","32"
"10564","333","428","55","Undirected","32"
"10565","333","451","34","Undirected","32"
"10566","333","452","100","Undirected","32"
"10567","333","454","138","Undirected","32"
"10568","333","455","14","Undirected","32"
"10569","333","458","7","Undirected","32"
"10570","333","470","46","Undirected","32"
"10571","333","477","53","Undirected","32"
"10572","333","480","46","Undirected","32"
"10573","333","488","34","Undirected","32"
"10574","334","336","73","Undirected","20"
"10575","334","337","90","Undirected","20"
"10576","334","342","61","Undirected","20"
"10577","334","348","63","Undirected","20"
"10578","334","349","11","Undirected","20"
"10579","334","357","39","Undirected","20"
"10580","334","358","18","Undirected","20"
"10581","334","362","14","Undirected","20"
"10582","334","372","29","Undirected","20"
"10583","334","373","6","Undirected","20"
"10584","334","381","18","Undirected","20"
"10585","334","385","79","Undirected","20"
"10586","334","397","30","Undirected","20"
"10587","334","411","49","Undirected","20"
"10588","334","413","28","Undirected","20"
"10589","334","439","23","Undirected","20"
"10590","334","442","38","Undirected","20"
"10591","334","455","9","Undirected","20"
"10592","334","458","10","Undirected","20"
"10593","334","459","521","Undirected","20"
"10594","334","463","92","Undirected","20"
"10595","334","464","16","Undirected","20"
"10596","334","473","20","Undirected","20"
"10597","334","475","10","Undirected","20"
"10598","334","477","46","Undirected","20"
"10599","334","480","36","Undirected","20"
"10600","334","495","31","Undirected","20"
"10601","334","497","46","Undirected","20"
"10602","334","500","30","Undirected","20"
"10603","335","337","35","Undirected","20"
"10604","335","339","67","Undirected","20"
"10605","335","344","51","Undirected","20"
"10606","335","348","25","Undirected","20"
"10607","335","357","12","Undirected","20"
"10608","335","381","28","Undirected","20"
"10609","335","471","118","Undirected","20"
"10610","335","480","19","Undirected","20"
"10611","335","493","50","Undirected","20"
"10612","336","337","20","Undirected","14"
"10613","336","339","31","Undirected","14"
"10614","336","344","23","Undirected","14"
"10615","336","345","47","Undirected","14"
"10616","336","346","40","Undirected","14"
"10617","336","347","64","Undirected","14"
"10618","336","348","52","Undirected","14"
"10619","336","349","23","Undirected","14"
"10620","336","357","58","Undirected","14"
"10621","336","362","10","Undirected","14"
"10622","336","373","4","Undirected","14"
"10623","336","374","23","Undirected","14"
"10624","336","378","23","Undirected","14"
"10625","336","381","25","Undirected","14"
"10626","336","384","13","Undirected","14"
"10627","336","385","85","Undirected","14"
