"","Source","Target","Weight","Type","Modularity Class"
"10045","27","115","47","Undirected","7"
"10046","27","117","14","Undirected","7"
"10047","27","118","39","Undirected","7"
"10048","27","127","21","Undirected","7"
"10049","27","128","63","Undirected","7"
"10050","27","129","46","Undirected","7"
"10051","27","130","23","Undirected","7"
"10052","27","143","61","Undirected","7"
"10053","27","144","25","Undirected","7"
"10054","27","146","41","Undirected","7"
"10055","27","148","104","Undirected","7"
"10056","27","149","42","Undirected","7"
"10057","27","153","46","Undirected","7"
"10058","27","154","28","Undirected","7"
"10059","27","155","34","Undirected","7"
"10060","27","157","16","Undirected","7"
"10061","27","160","25","Undirected","7"
"10062","27","163","64","Undirected","7"
"10063","27","166","22","Undirected","7"
"10064","27","174","26","Undirected","7"
"10065","27","176","39","Undirected","7"
"10066","27","180","30","Undirected","7"
"10067","27","185","35","Undirected","7"
"10068","27","186","63","Undirected","7"
"10069","27","187","12","Undirected","7"
"10070","27","192","20","Undirected","7"
"10071","27","193","10","Undirected","7"
"10072","27","194","158","Undirected","7"
"10073","27","195","73","Undirected","7"
"10074","27","200","78","Undirected","7"
"10075","27","201","9","Undirected","7"
"10076","27","208","45","Undirected","7"
"10077","27","210","31","Undirected","7"
"10078","27","213","20","Undirected","7"
"10079","27","214","51","Undirected","7"
"10080","27","217","23","Undirected","7"
"10081","27","220","13","Undirected","7"
"10082","27","223","26","Undirected","7"
"10083","27","226","48","Undirected","7"
"10084","27","230","74","Undirected","7"
"10085","27","233","93","Undirected","7"
"10086","27","235","54","Undirected","7"
"10087","27","236","20","Undirected","7"
"10088","27","237","24","Undirected","7"
"10089","27","239","77","Undirected","7"
"10090","27","241","9","Undirected","7"
"10091","27","243","20","Undirected","7"
"10092","27","246","23","Undirected","7"
"10093","27","250","37","Undirected","7"
"10094","27","251","27","Undirected","7"
"10095","27","252","31","Undirected","7"
"10096","27","254","100","Undirected","7"
"10097","27","256","73","Undirected","7"
"10098","27","258","20","Undirected","7"
"10099","27","262","32","Undirected","7"
"10100","27","263","17","Undirected","7"
"10101","27","264","90","Undirected","7"
"10102","27","265","23","Undirected","7"
"10103","27","268","39","Undirected","7"
"10104","27","269","54","Undirected","7"
"10105","27","271","85","Undirected","7"
"10106","27","274","25","Undirected","7"
"10107","27","275","56","Undirected","7"
"10108","27","279","57","Undirected","7"
"10109","27","280","45","Undirected","7"
"10110","27","281","78","Undirected","7"
"10111","27","287","31","Undirected","7"
"10112","27","291","117","Undirected","7"
"10113","27","292","55","Undirected","7"
"10114","27","295","20","Undirected","7"
"10115","27","297","23","Undirected","7"
"10116","27","299","84","Undirected","7"
"10117","27","300","43","Undirected","7"
"10118","27","302","17","Undirected","7"
"10119","27","306","29","Undirected","7"
"10120","27","309","26","Undirected","7"
"10121","27","310","39","Undirected","7"
"10122","27","313","52","Undirected","7"
"10123","27","315","56","Undirected","7"
"10124","27","317","46","Undirected","7"
"10125","27","318","19","Undirected","7"
"10126","27","320","28","Undirected","7"
"10127","27","323","60","Undirected","7"
"10128","27","324","28","Undirected","7"
"10129","27","325","20","Undirected","7"
"10130","27","329","53","Undirected","7"
"10131","27","330","17","Undirected","7"
"10132","27","335","30","Undirected","7"
"10133","27","336","25","Undirected","7"
"10134","27","338","61","Undirected","7"
"10135","27","339","50","Undirected","7"
"10136","27","342","73","Undirected","7"
"10137","27","343","20","Undirected","7"
"10138","27","344","50","Undirected","7"
"10139","27","345","35","Undirected","7"
"10140","27","351","24","Undirected","7"
"10141","27","353","16","Undirected","7"
"10142","27","361","111","Undirected","7"
"10143","27","364","52","Undirected","7"
"10144","27","365","24","Undirected","7"
"10145","27","368","99","Undirected","7"
"10146","27","372","60","Undirected","7"
"10147","27","374","17","Undirected","7"
"10148","27","377","20","Undirected","7"
"10149","27","379","76","Undirected","7"
"10150","27","380","162","Undirected","7"
"10151","27","385","63","Undirected","7"
"10152","27","389","30","Undirected","7"
"10153","27","392","35","Undirected","7"
"10154","27","393","104","Undirected","7"
"10155","27","397","39","Undirected","7"
"10156","27","403","46","Undirected","7"
"10157","27","404","29","Undirected","7"
"10158","27","405","13","Undirected","7"
"10159","27","406","42","Undirected","7"
"10160","27","408","25","Undirected","7"
"10161","27","410","47","Undirected","7"
"10162","27","411","30","Undirected","7"
"10163","27","419","62","Undirected","7"
"10164","27","420","15","Undirected","7"
"10165","27","424","23","Undirected","7"
"10166","27","432","46","Undirected","7"
"10167","27","436","46","Undirected","7"
"10168","27","437","35","Undirected","7"
"10169","27","439","35","Undirected","7"
"10170","27","440","30","Undirected","7"
"10171","27","441","42","Undirected","7"
"10172","27","443","106","Undirected","7"
"10173","27","450","19","Undirected","7"
"10174","27","452","21","Undirected","7"
"10175","27","454","93","Undirected","7"
"10176","27","455","12","Undirected","7"
"10177","27","456","11","Undirected","7"
"10178","27","459","16","Undirected","7"
"10179","27","461","63","Undirected","7"
"10180","27","465","75","Undirected","7"
"10181","27","467","73","Undirected","7"
"10182","27","471","43","Undirected","7"
"10183","27","475","91","Undirected","7"
"10184","27","477","33","Undirected","7"
"10185","27","482","22","Undirected","7"
"10186","27","483","19","Undirected","7"
"10187","27","485","38","Undirected","7"
"10188","27","488","59","Undirected","7"
"10189","27","489","51","Undirected","7"
"10190","27","492","20","Undirected","7"
"10191","27","494","46","Undirected","7"
"10192","27","495","22","Undirected","7"
"10193","27","496","10","Undirected","7"
"10194","270","284","1000","Undirected","32"
"10195","270","346","1000","Undirected","32"
"10196","270","357","1000","Undirected","32"
"10197","270","363","1000","Undirected","32"
"10198","271","272","55","Undirected","32"
"10199","271","275","91","Undirected","32"
"10200","271","277","144","Undirected","32"
"10201","271","280","134","Undirected","32"
"10202","271","291","7","Undirected","32"
"10203","271","294","72","Undirected","32"
"10204","271","295","39","Undirected","32"
"10205","271","297","11","Undirected","32"
"10206","271","300","11","Undirected","32"
"10207","271","302","34","Undirected","32"
"10208","271","306","29","Undirected","32"
"10209","271","315","61","Undirected","32"
"10210","271","316","36","Undirected","32"
"10211","271","323","118","Undirected","32"
"10212","271","324","55","Undirected","32"
"10213","271","328","91","Undirected","32"
"10214","271","329","31","Undirected","32"
"10215","271","335","29","Undirected","32"
"10216","271","338","11","Undirected","32"
"10217","271","339","65","Undirected","32"
"10218","271","344","39","Undirected","32"
"10219","271","350","144","Undirected","32"
"10220","271","353","32","Undirected","32"
"10221","271","361","52","Undirected","32"
"10222","271","365","48","Undirected","32"
"10223","271","374","34","Undirected","32"
"10224","271","387","204","Undirected","32"
"10225","271","388","26","Undirected","32"
"10226","271","410","46","Undirected","32"
"10227","271","423","77","Undirected","32"
"10228","271","450","25","Undirected","32"
"10229","271","452","21","Undirected","32"
"10230","271","454","183","Undirected","32"
"10231","271","455","25","Undirected","32"
"10232","271","456","43","Undirected","32"
"10233","271","461","18","Undirected","32"
"10234","271","465","39","Undirected","32"
"10235","271","466","59","Undirected","32"
"10236","271","470","91","Undirected","32"
"10237","271","471","28","Undirected","32"
"10238","271","475","119","Undirected","32"
"10239","271","477","65","Undirected","32"
"10240","271","482","44","Undirected","32"
"10241","271","488","77","Undirected","32"
"10242","271","489","34","Undirected","32"
"10243","271","492","13","Undirected","32"
"10244","271","493","29","Undirected","32"
"10245","271","496","20","Undirected","32"
"10246","271","498","96","Undirected","32"
"10247","271","499","48","Undirected","32"
"10248","272","274","65","Undirected","18"
"10249","272","275","26","Undirected","18"
"10250","272","287","40","Undirected","18"
"10251","272","291","44","Undirected","18"
"10252","272","293","109","Undirected","18"
"10253","272","297","60","Undirected","18"
"10254","272","300","28","Undirected","18"
"10255","272","315","16","Undirected","18"
"10256","272","319","46","Undirected","18"
"10257","272","320","54","Undirected","18"
"10258","272","325","52","Undirected","18"
"10259","272","329","14","Undirected","18"
"10260","272","330","29","Undirected","18"
"10261","272","335","19","Undirected","18"
"10262","272","338","14","Undirected","18"
"10263","272","339","35","Undirected","18"
"10264","272","352","109","Undirected","18"
"10265","272","361","90","Undirected","18"
"10266","272","368","79","Undirected","18"
"10267","272","391","154","Undirected","18"
"10268","272","392","22","Undirected","18"
"10269","272","397","33","Undirected","18"
"10270","272","406","55","Undirected","18"
"10271","272","443","25","Undirected","18"
"10272","272","445","33","Undirected","18"
"10273","272","450","16","Undirected","18"
"10274","272","455","32","Undirected","18"
"10275","272","456","28","Undirected","18"
"10276","272","457","154","Undirected","18"
"10277","272","465","26","Undirected","18"
"10278","272","466","77","Undirected","18"
"10279","272","468","25","Undirected","18"
"10280","272","470","120","Undirected","18"
"10281","272","474","89","Undirected","18"
"10282","272","475","52","Undirected","18"
"10283","272","486","189","Undirected","18"
"10284","272","489","44","Undirected","18"
"10285","272","492","18","Undirected","18"
"10286","273","274","81","Undirected","35"
"10287","273","275","16","Undirected","35"
"10288","273","279","20","Undirected","35"
"10289","273","291","22","Undirected","35"
"10290","273","297","37","Undirected","35"
"10291","273","300","52","Undirected","35"
"10292","273","329","17","Undirected","35"
"10293","273","332","92","Undirected","35"
"10294","273","334","105","Undirected","35"
"10295","273","335","47","Undirected","35"
"10296","273","338","35","Undirected","35"
"10297","273","339","9","Undirected","35"
"10298","273","352","136","Undirected","35"
"10299","273","361","56","Undirected","35"
"10300","273","368","11","Undirected","35"
"10301","273","370","201","Undirected","35"
"10302","273","387","111","Undirected","35"
"10303","273","392","28","Undirected","35"
"10304","273","406","68","Undirected","35"
"10305","273","420","16","Undirected","35"
"10306","273","465","32","Undirected","35"
"10307","273","489","55","Undirected","35"
"10308","273","492","66","Undirected","35"
"10309","274","275","24","Undirected","7"
"10310","274","279","30","Undirected","7"
"10311","274","291","64","Undirected","7"
"10312","274","297","27","Undirected","7"
"10313","274","300","25","Undirected","7"
"10314","274","306","34","Undirected","7"
"10315","274","315","14","Undirected","7"
"10316","274","320","16","Undirected","7"
"10317","274","329","12","Undirected","7"
"10318","274","335","35","Undirected","7"
"10319","274","336","30","Undirected","7"
"10320","274","338","13","Undirected","7"
"10321","274","339","45","Undirected","7"
"10322","274","343","46","Undirected","7"
"10323","274","344","23","Undirected","7"
"10324","274","348","40","Undirected","7"
"10325","274","361","48","Undirected","7"
"10326","274","365","57","Undirected","7"
"10327","274","368","16","Undirected","7"
"10328","274","379","30","Undirected","7"
"10329","274","397","30","Undirected","7"
"10330","274","410","27","Undirected","7"
"10331","274","420","12","Undirected","7"
"10332","274","424","54","Undirected","7"
"10333","274","443","23","Undirected","7"
"10334","274","445","30","Undirected","7"
"10335","274","452","12","Undirected","7"
"10336","274","456","51","Undirected","7"
"10337","274","459","38","Undirected","7"
"10338","274","460","33","Undirected","7"
"10339","274","461","21","Undirected","7"
"10340","274","465","82","Undirected","7"
"10341","274","471","67","Undirected","7"
"10342","274","476","171","Undirected","7"
"10343","274","479","108","Undirected","7"
"10344","274","486","171","Undirected","7"
"10345","274","492","32","Undirected","7"
"10346","274","494","108","Undirected","7"
"10347","274","495","17","Undirected","7"
"10348","275","279","88","Undirected","35"
"10349","275","280","65","Undirected","35"
"10350","275","281","37","Undirected","35"
"10351","275","282","52","Undirected","35"
"10352","275","289","25","Undirected","35"
"10353","275","291","69","Undirected","35"
"10354","275","292","26","Undirected","35"
"10355","275","293","20","Undirected","35"
"10356","275","295","19","Undirected","35"
"10357","275","297","99","Undirected","35"
"10358","275","298","10","Undirected","35"
"10359","275","299","40","Undirected","35"
"10360","275","300","87","Undirected","35"
"10361","275","302","32","Undirected","35"
"10362","275","304","19","Undirected","35"
"10363","275","306","7","Undirected","35"
"10364","275","307","15","Undirected","35"
"10365","275","308","86","Undirected","35"
"10366","275","309","25","Undirected","35"
"10367","275","312","31","Undirected","35"
"10368","275","315","47","Undirected","35"
"10369","275","316","17","Undirected","35"
"10370","275","317","44","Undirected","35"
"10371","275","318","27","Undirected","35"
"10372","275","319","34","Undirected","35"
"10373","275","320","70","Undirected","35"
"10374","275","323","85","Undirected","35"
"10375","275","324","40","Undirected","35"
"10376","275","328","44","Undirected","35"
"10377","275","329","80","Undirected","35"
"10378","275","330","61","Undirected","35"
"10379","275","332","27","Undirected","35"
"10380","275","333","41","Undirected","35"
"10381","275","334","31","Undirected","35"
"10382","275","335","56","Undirected","35"
"10383","275","336","42","Undirected","35"
"10384","275","337","28","Undirected","35"
"10385","275","338","120","Undirected","35"
"10386","275","339","71","Undirected","35"
"10387","275","340","28","Undirected","35"
"10388","275","343","9","Undirected","35"
"10389","275","344","76","Undirected","35"
"10390","275","347","57","Undirected","35"
"10391","275","349","27","Undirected","35"
"10392","275","351","23","Undirected","35"
"10393","275","352","40","Undirected","35"
"10394","275","353","51","Undirected","35"
"10395","275","354","49","Undirected","35"
"10396","275","355","28","Undirected","35"
"10397","275","356","17","Undirected","35"
"10398","275","361","140","Undirected","35"
"10399","275","365","70","Undirected","35"
"10400","275","368","92","Undirected","35"
"10401","275","369","66","Undirected","35"
"10402","275","370","59","Undirected","35"
"10403","275","371","29","Undirected","35"
"10404","275","374","74","Undirected","35"
"10405","275","377","29","Undirected","35"
"10406","275","379","42","Undirected","35"
"10407","275","381","14","Undirected","35"
"10408","275","385","15","Undirected","35"
"10409","275","387","33","Undirected","35"
"10410","275","388","62","Undirected","35"
"10411","275","389","20","Undirected","35"
"10412","275","392","66","Undirected","35"
"10413","275","395","49","Undirected","35"
"10414","275","396","28","Undirected","35"
"10415","275","397","62","Undirected","35"
"10416","275","401","19","Undirected","35"
"10417","275","402","203","Undirected","35"
"10418","275","403","37","Undirected","35"
"10419","275","405","18","Undirected","35"
"10420","275","406","40","Undirected","35"
"10421","275","408","24","Undirected","35"
"10422","275","410","28","Undirected","35"
"10423","275","411","28","Undirected","35"
"10424","275","414","25","Undirected","35"
"10425","275","419","39","Undirected","35"
"10426","275","420","62","Undirected","35"
"10427","275","421","19","Undirected","35"
"10428","275","426","11","Undirected","35"
"10429","275","428","20","Undirected","35"
"10430","275","430","14","Undirected","35"
"10431","275","432","22","Undirected","35"
"10432","275","433","28","Undirected","35"
"10433","275","438","17","Undirected","35"
"10434","275","439","33","Undirected","35"
"10435","275","441","40","Undirected","35"
"10436","275","443","32","Undirected","35"
"10437","275","445","60","Undirected","35"
"10438","275","446","16","Undirected","35"
"10439","275","450","30","Undirected","35"
"10440","275","451","40","Undirected","35"
"10441","275","452","30","Undirected","35"
"10442","275","454","88","Undirected","35"
"10443","275","455","71","Undirected","35"
"10444","275","456","57","Undirected","35"
"10445","275","457","28","Undirected","35"
"10446","275","458","25","Undirected","35"
"10447","275","460","20","Undirected","35"
"10448","275","461","103","Undirected","35"
"10449","275","465","88","Undirected","35"
"10450","275","468","41","Undirected","35"
"10451","275","469","19","Undirected","35"
"10452","275","470","22","Undirected","35"
"10453","275","471","20","Undirected","35"
"10454","275","473","49","Undirected","35"
"10455","275","475","115","Undirected","35"
"10456","275","477","95","Undirected","35"
"10457","275","480","32","Undirected","35"
"10458","275","483","27","Undirected","35"
"10459","275","484","85","Undirected","35"
"10460","275","485","36","Undirected","35"
"10461","275","486","35","Undirected","35"
"10462","275","487","49","Undirected","35"
"10463","275","488","47","Undirected","35"
"10464","275","489","105","Undirected","35"
"10465","275","492","45","Undirected","35"
"10466","275","493","36","Undirected","35"
"10467","275","494","22","Undirected","35"
"10468","275","495","60","Undirected","35"
"10469","275","496","39","Undirected","35"
"10470","275","498","47","Undirected","35"
"10471","275","499","12","Undirected","35"
"10472","275","500","25","Undirected","35"
"10473","276","279","31","Undirected","31"
"10474","276","291","17","Undirected","31"
"10475","276","297","56","Undirected","31"
"10476","276","320","34","Undirected","31"
"10477","276","329","25","Undirected","31"
"10478","276","336","61","Undirected","31"
"10479","276","338","80","Undirected","31"
"10480","276","368","180","Undirected","31"
"10481","276","420","48","Undirected","31"
"10482","276","460","68","Undirected","31"
"10483","276","465","24","Undirected","31"
"10484","277","279","22","Undirected","32"
"10485","277","291","12","Undirected","32"
"10486","277","300","37","Undirected","32"
"10487","277","316","62","Undirected","32"
"10488","277","353","28","Undirected","32"
"10489","277","361","30","Undirected","32"
"10490","277","377","69","Undirected","32"
"10491","277","397","44","Undirected","32"
"10492","277","403","53","Undirected","32"
"10493","277","420","17","Undirected","32"
"10494","277","425","94","Undirected","32"
"10495","277","436","39","Undirected","32"
"10496","277","456","37","Undirected","32"
"10497","277","461","31","Undirected","32"
"10498","277","465","17","Undirected","32"
"10499","277","466","102","Undirected","32"
"10500","278","291","19","Undirected","12"
"10501","278","293","236","Undirected","12"
"10502","278","315","35","Undirected","12"
"10503","278","361","33","Undirected","12"
"10504","278","368","19","Undirected","12"
"10505","278","374","96","Undirected","12"
"10506","278","450","71","Undirected","12"
"10507","278","465","28","Undirected","12"
"10508","278","493","167","Undirected","12"
"10509","279","281","23","Undirected","32"
"10510","279","287","64","Undirected","32"
"10511","279","291","196","Undirected","32"
"10512","279","292","22","Undirected","32"
"10513","279","295","58","Undirected","32"
"10514","279","297","110","Undirected","32"
"10515","279","299","30","Undirected","32"
"10516","279","300","102","Undirected","32"
"10517","279","303","71","Undirected","32"
"10518","279","304","93","Undirected","32"
"10519","279","305","75","Undirected","32"
"10520","279","306","17","Undirected","32"
"10521","279","307","19","Undirected","32"
"10522","279","308","33","Undirected","32"
"10523","279","309","46","Undirected","32"
"10524","279","310","23","Undirected","32"
"10525","279","315","70","Undirected","32"
"10526","279","316","54","Undirected","32"
"10527","279","317","82","Undirected","32"
"10528","279","318","57","Undirected","32"
"10529","279","319","21","Undirected","32"
"10530","279","320","120","Undirected","32"
"10531","279","323","35","Undirected","32"
"10532","279","325","36","Undirected","32"
"10533","279","329","100","Undirected","32"
"10534","279","330","103","Undirected","32"
"10535","279","333","51","Undirected","32"
"10536","279","334","19","Undirected","32"
"10537","279","335","61","Undirected","32"
"10538","279","336","68","Undirected","32"
"10539","279","338","130","Undirected","32"
"10540","279","339","99","Undirected","32"
"10541","279","340","18","Undirected","32"
"10542","279","343","23","Undirected","32"
"10543","279","344","12","Undirected","32"
"10544","279","345","61","Undirected","32"
"10545","279","348","20","Undirected","32"
"10546","279","349","50","Undirected","32"
"10547","279","351","42","Undirected","32"
"10548","279","353","44","Undirected","32"
"10549","279","354","20","Undirected","32"
"10550","279","356","98","Undirected","32"
"10551","279","358","61","Undirected","32"
"10552","279","359","26","Undirected","32"
"10553","279","361","151","Undirected","32"
"10554","279","364","10","Undirected","32"
"10555","279","365","14","Undirected","32"
"10556","279","368","177","Undirected","32"
"10557","279","371","37","Undirected","32"
"10558","279","374","61","Undirected","32"
"10559","279","375","34","Undirected","32"
"10560","279","376","50","Undirected","32"
"10561","279","377","72","Undirected","32"
"10562","279","379","45","Undirected","32"
"10563","279","380","10","Undirected","32"
"10564","279","381","51","Undirected","32"
"10565","279","385","130","Undirected","32"
"10566","279","388","46","Undirected","32"
"10567","279","389","7","Undirected","32"
"10568","279","392","36","Undirected","32"
"10569","279","394","35","Undirected","32"
"10570","279","396","35","Undirected","32"
"10571","279","397","38","Undirected","32"
"10572","279","402","58","Undirected","32"
"10573","279","403","82","Undirected","32"
"10574","279","404","17","Undirected","32"
"10575","279","405","15","Undirected","32"
"10576","279","406","25","Undirected","32"
"10577","279","410","49","Undirected","32"
"10578","279","414","79","Undirected","32"
"10579","279","415","43","Undirected","32"
"10580","279","416","41","Undirected","32"
"10581","279","418","19","Undirected","32"
"10582","279","419","98","Undirected","32"
"10583","279","420","71","Undirected","32"
"10584","279","423","23","Undirected","32"
"10585","279","424","55","Undirected","32"
"10586","279","425","16","Undirected","32"
"10587","279","426","26","Undirected","32"
"10588","279","427","23","Undirected","32"
"10589","279","428","25","Undirected","32"
"10590","279","429","65","Undirected","32"
"10591","279","430","51","Undirected","32"
"10592","279","431","50","Undirected","32"
"10593","279","436","27","Undirected","32"
"10594","279","440","18","Undirected","32"
"10595","279","442","25","Undirected","32"
"10596","279","443","40","Undirected","32"
"10597","279","445","60","Undirected","32"
"10598","279","447","117","Undirected","32"
"10599","279","450","53","Undirected","32"
"10600","279","451","25","Undirected","32"
"10601","279","452","44","Undirected","32"
"10602","279","454","27","Undirected","32"
"10603","279","455","52","Undirected","32"
"10604","279","456","64","Undirected","32"
"10605","279","458","15","Undirected","32"
"10606","279","460","25","Undirected","32"
"10607","279","461","97","Undirected","32"
"10608","279","464","35","Undirected","32"
"10609","279","465","110","Undirected","32"
"10610","279","468","40","Undirected","32"
"10611","279","469","23","Undirected","32"
"10612","279","471","42","Undirected","32"
"10613","279","475","18","Undirected","32"
"10614","279","477","10","Undirected","32"
"10615","279","480","80","Undirected","32"
"10616","279","483","57","Undirected","32"
"10617","279","485","34","Undirected","32"
"10618","279","488","12","Undirected","32"
"10619","279","489","40","Undirected","32"
"10620","279","490","23","Undirected","32"
"10621","279","491","71","Undirected","32"
"10622","279","492","40","Undirected","32"
"10623","279","493","80","Undirected","32"
"10624","279","495","96","Undirected","32"
"10625","279","496","24","Undirected","32"
"10626","279","498","29","Undirected","32"
"10627","28","143","59","Undirected","18"
"10628","28","198","167","Undirected","18"
"10629","28","312","316","Undirected","18"
"10630","28","359","426","Undirected","18"
"10631","28","374","167","Undirected","18"
"10632","280","287","33","Undirected","25"
"10633","280","291","22","Undirected","25"
"10634","280","297","37","Undirected","25"
"10635","280","312","69","Undirected","25"
"10636","280","315","26","Undirected","25"
"10637","280","318","41","Undirected","25"
"10638","280","323","63","Undirected","25"
"10639","280","324","58","Undirected","25"
"10640","280","328","98","Undirected","25"
"10641","280","329","56","Undirected","25"
"10642","280","335","16","Undirected","25"
"10643","280","338","23","Undirected","25"
"10644","280","339","41","Undirected","25"
"10645","280","344","42","Undirected","25"
"10646","280","349","20","Undirected","25"
"10647","280","359","47","Undirected","25"
"10648","280","361","25","Undirected","25"
"10649","280","365","51","Undirected","25"
"10650","280","368","7","Undirected","25"
"10651","280","371","26","Undirected","25"
"10652","280","374","36","Undirected","25"
"10653","280","394","63","Undirected","25"
"10654","280","397","27","Undirected","25"
"10655","280","402","69","Undirected","25"
"10656","280","427","82","Undirected","25"
"10657","280","436","24","Undirected","25"
"10658","280","443","20","Undirected","25"
"10659","280","450","40","Undirected","25"
"10660","280","451","89","Undirected","25"
"10661","280","452","33","Undirected","25"
"10662","280","454","98","Undirected","25"
"10663","280","455","53","Undirected","25"
"10664","280","465","21","Undirected","25"
"10665","280","467","77","Undirected","25"
"10666","280","471","60","Undirected","25"
"10667","280","475","42","Undirected","25"
"10668","280","477","105","Undirected","25"
"10669","280","488","41","Undirected","25"
"10670","280","492","14","Undirected","25"
"10671","280","493","31","Undirected","25"
"10672","280","495","16","Undirected","25"
"10673","280","496","22","Undirected","25"
"10674","281","291","25","Undirected","14"
"10675","281","317","56","Undirected","14"
"10676","281","320","26","Undirected","14"
"10677","281","329","77","Undirected","14"
"10678","281","330","61","Undirected","14"
"10679","281","335","27","Undirected","14"
"10680","281","339","20","Undirected","14"
"10681","281","344","37","Undirected","14"
"10682","281","361","21","Undirected","14"
"10683","281","367","126","Undirected","14"
"10684","281","368","12","Undirected","14"
"10685","281","385","114","Undirected","14"
"10686","281","392","32","Undirected","14"
"10687","281","397","47","Undirected","14"
"10688","281","403","56","Undirected","14"
"10689","281","419","38","Undirected","14"
"10690","281","420","18","Undirected","14"
"10691","281","445","46","Undirected","14"
"10692","281","456","39","Undirected","14"
"10693","281","461","33","Undirected","14"
"10694","281","465","18","Undirected","14"
"10695","281","488","71","Undirected","14"
"10696","282","291","12","Undirected","35"
"10697","282","298","74","Undirected","35"
"10698","282","300","55","Undirected","35"
"10699","282","306","50","Undirected","35"
"10700","282","320","24","Undirected","35"
"10701","282","329","18","Undirected","35"
"10702","282","339","9","Undirected","35"
"10703","282","361","30","Undirected","35"
"10704","282","368","12","Undirected","35"
"10705","282","389","21","Undirected","35"
"10706","282","420","17","Undirected","35"
"10707","282","436","39","Undirected","35"
"10708","282","460","48","Undirected","35"
"10709","282","465","17","Undirected","35"
"10710","282","477","57","Undirected","35"
"10711","282","484","204","Undirected","35"
"10712","282","489","58","Undirected","35"
"10713","282","495","25","Undirected","35"
"10714","283","286","354","Undirected","13"
"10715","283","300","26","Undirected","13"
"10716","283","322","224","Undirected","13"
"10717","283","330","81","Undirected","13"
"10718","283","331","500","Undirected","13"
"10719","283","339","13","Undirected","13"
"10720","283","353","40","Undirected","13"
"10721","283","361","28","Undirected","13"
"10722","283","368","16","Undirected","13"
"10723","283","380","78","Undirected","13"
"10724","283","419","50","Undirected","13"
"10725","283","465","24","Undirected","13"
"10726","284","346","1000","Undirected","32"
"10727","284","357","1000","Undirected","32"
"10728","284","363","1000","Undirected","32"
"10729","285","291","23","Undirected","7"
"10730","285","297","20","Undirected","7"
"10731","285","330","19","Undirected","7"
"10732","285","361","10","Undirected","7"
"10733","285","388","44","Undirected","7"
"10734","285","398","144","Undirected","7"
"10735","285","405","44","Undirected","7"
"10736","285","408","171","Undirected","7"
"10737","285","410","40","Undirected","7"
"10738","285","411","102","Undirected","7"
"10739","285","445","43","Undirected","7"
"10740","285","454","158","Undirected","7"
"10741","285","459","56","Undirected","7"
"10742","285","465","17","Undirected","7"
"10743","285","479","158","Undirected","7"
"10744","285","490","134","Undirected","7"
"10745","285","495","25","Undirected","7"
"10746","286","297","119","Undirected","25"
"10747","286","320","48","Undirected","25"
"10748","286","322","316","Undirected","25"
"10749","286","331","707","Undirected","25"
"10750","286","353","56","Undirected","25"
"10751","286","361","20","Undirected","25"
"10752","286","377","139","Undirected","25"
"10753","286","380","110","Undirected","25"
"10754","286","397","88","Undirected","25"
"10755","286","420","34","Undirected","25"
"10756","287","291","188","Undirected","32"
"10757","287","293","61","Undirected","32"
"10758","287","297","33","Undirected","32"
"10759","287","300","69","Undirected","32"
"10760","287","312","47","Undirected","32"
"10761","287","313","75","Undirected","32"
"10762","287","315","18","Undirected","32"
"10763","287","320","71","Undirected","32"
"10764","287","329","114","Undirected","32"
"10765","287","330","64","Undirected","32"
"10766","287","335","21","Undirected","32"
"10767","287","338","55","Undirected","32"
"10768","287","339","40","Undirected","32"
"10769","287","345","149","Undirected","32"
"10770","287","348","49","Undirected","32"
"10771","287","349","40","Undirected","32"
"10772","287","356","26","Undirected","32"
"10773","287","361","38","Undirected","32"
"10774","287","365","35","Undirected","32"
"10775","287","368","83","Undirected","32"
"10776","287","375","83","Undirected","32"
"10777","287","381","165","Undirected","32"
"10778","287","395","75","Undirected","32"
"10779","287","397","37","Undirected","32"
"10780","287","402","47","Undirected","32"
"10781","287","403","67","Undirected","32"
"10782","287","413","86","Undirected","32"
"10783","287","419","44","Undirected","32"
"10784","287","420","43","Undirected","32"
"10785","287","424","33","Undirected","32"
"10786","287","425","40","Undirected","32"
"10787","287","428","61","Undirected","32"
"10788","287","436","49","Undirected","32"
"10789","287","441","61","Undirected","32"
"10790","287","443","14","Undirected","32"
"10791","287","450","37","Undirected","32"
"10792","287","452","68","Undirected","32"
"10793","287","454","133","Undirected","32"
"10794","287","455","72","Undirected","32"
"10795","287","456","78","Undirected","32"
"10796","287","460","81","Undirected","32"
"10797","287","461","52","Undirected","32"
"10798","287","465","50","Undirected","32"
"10799","287","466","43","Undirected","32"
"10800","287","467","53","Undirected","32"
"10801","287","468","69","Undirected","32"
"10802","287","471","20","Undirected","32"
"10803","287","475","43","Undirected","32"
"10804","287","480","33","Undirected","32"
"10805","287","482","32","Undirected","32"
"10806","287","485","54","Undirected","32"
"10807","287","488","28","Undirected","32"
"10808","287","492","39","Undirected","32"
"10809","287","495","32","Undirected","32"
"10810","287","496","15","Undirected","32"
"10811","288","291","38","Undirected","35"
"10812","288","315","104","Undirected","35"
"10813","288","330","31","Undirected","35"
"10814","288","335","41","Undirected","35"
"10815","288","339","15","Undirected","35"
"10816","288","353","137","Undirected","35"
"10817","288","361","49","Undirected","35"
"10818","288","392","48","Undirected","35"
"10819","288","441","236","Undirected","35"
"10820","288","465","28","Undirected","35"
