X,Index,membership_la,user_id,user_language,top_topic,topic_prob
6938,7153,557,6938,English,0,0.561490774
6939,7154,551,6939,English,1,0.706131498
6940,7155,557,6940,English,2,0.355462903
6941,7156,547,6941,English,3,0.636710692
6942,7157,285,6942,English,9,0.257148925
6943,7158,547,6943,English,1,0.946329853
6944,7159,285,6944,English,4,0.542283272
6945,7160,557,6945,English,7,0.295705358
6946,7161,557,6946,English,1,0.690291629
6947,7162,557,6947,English,3,0.749842354
6948,7163,557,6948,English,0,0.811516582
6949,7164,547,6949,English,2,0.521370474
6950,7165,547,6950,English,3,0.450507158
6951,7166,285,6951,English,0,0.617479445
6952,7167,547,6952,English,0,0.506166608
6953,7168,547,6953,English,0,0.894444443
6954,7169,556,6954,English,0,0.787275404
6955,7170,547,6955,English,2,0.627194422
6956,7171,5,6956,English,0,0.682468197
6957,7172,557,6957,English,4,0.580258616
6958,7173,557,6958,English,3,0.720188446
6959,7174,557,6959,English,0,0.913636362
6960,7175,547,6960,English,1,0.443245625
6961,7176,557,6961,English,1,0.831344891
6962,7177,557,6962,English,1,0.400541019
6963,7178,285,6963,English,1,0.509932111
6964,7179,557,6964,English,4,0.545021812
6965,7180,285,6965,English,0,0.563978348
6966,7181,547,6966,English,0,0.940606593
6967,7182,557,6967,English,0,0.670377684
6968,7183,285,6968,English,2,0.23726621
6969,7184,285,6969,English,1,0.395942054
6970,7185,285,6970,English,1,0.79340842
6971,7186,557,6971,English,0,0.629724276
6972,7187,285,6972,English,2,0.397635775
6973,7189,285,6973,English,2,0.598204306
6974,7190,557,6974,English,1,0.813526732
6975,7191,285,6975,English,0,0.648288934
6976,7192,285,6976,English,0,0.517062839
6977,7194,547,6977,English,0,0.657215303
6978,7195,557,6978,English,1,0.548870763
6979,7196,547,6979,English,0,0.524172633
6980,7197,547,6980,English,6,0.672203514
6981,7198,547,6981,English,1,0.911715163
6982,7199,557,6982,English,4,0.508263107
6983,7200,557,6983,English,2,0.78144957
6984,7201,547,6984,English,2,0.733802306
6985,7202,285,6985,English,3,0.319802053
6986,7203,557,6986,English,2,0.867748733
6987,7204,547,6987,English,4,0.267444394
6988,7205,557,6988,English,3,0.542452173
6989,7206,285,6989,English,1,0.434029126
6990,7207,557,6990,English,1,0.770151427
6991,7208,285,6991,English,3,0.561504759
6992,7210,557,6992,English,7,0.541970166
6993,7211,556,6993,English,0,0.715503064
6994,7212,285,6994,English,1,0.521839094
6995,7213,547,6995,English,2,0.684736192
6996,7214,396,6996,English,1,0.980609957
6997,7215,547,6997,English,1,0.457133353
6998,7216,547,6998,English,5,0.521508758
6999,7217,547,6999,English,0,0.432027426
7000,7218,547,7000,English,1,0.502216852
7001,7220,285,7001,English,0,0.996161392
7002,7221,557,7002,English,0,0.411805052
7003,7222,547,7003,English,2,0.501092063
7004,7223,557,7004,English,5,0.292553981
7005,7224,285,7005,English,0,0.91712407
7006,7225,557,7006,English,4,0.665708313
7007,7226,557,7007,English,0,0.993014706
7008,7227,285,7008,English,2,0.638735966
7009,7228,285,7009,English,5,0.447842969
7010,7229,557,7010,English,7,0.329647877
7011,7230,557,7011,English,3,0.635765618
7012,7231,557,7012,English,2,0.671602683
7013,7232,547,7013,English,0,0.493243322
7014,7233,285,7014,English,2,0.725734119
7015,7234,285,7015,English,0,0.342240671
7016,7235,557,7016,English,6,0.718962469
7017,7236,557,7017,English,1,0.451646346
7018,7237,557,7018,English,7,0.69150167
7019,7238,547,7019,English,5,0.414126587
7020,7239,557,7020,English,10,0.360492723
7021,7240,557,7021,English,5,0.500367701
7022,7241,285,7022,English,8,0.683333327
7023,7242,285,7023,English,0,0.533963576
7024,7243,285,7024,English,2,0.337947775
7025,7244,285,7025,English,1,0.707880783
7026,7245,557,7026,English,6,0.433178492
7027,7246,557,7027,English,8,0.336557097
7028,7247,285,7028,English,4,0.483051427
7029,7248,557,7029,English,1,0.563158125
7030,7249,285,7030,English,0,0.520568844
7031,7250,285,7031,English,0,0.932142855
7032,7251,557,7032,English,7,0.227985944
7033,7252,557,7033,English,8,0.356203858
7034,7253,285,7034,English,1,0.523916223
7035,7254,547,7035,English,2,0.823750633
7036,7255,285,7036,English,0,0.562084703
7037,7256,547,7037,English,1,0.415178222
7038,7257,285,7038,English,4,0.700989824
7039,7258,556,7039,English,0,0.581932861
7040,7259,557,7040,English,1,0.649367626
7041,7260,557,7041,English,1,0.562217943
7042,7261,547,7042,English,4,0.493926454
7043,7262,285,7043,English,6,0.242134555
7044,7264,547,7044,English,0,0.998197343
7045,7265,547,7045,English,3,0.537413974
7046,7266,557,7046,English,5,0.482276427
7047,7267,557,7047,English,1,0.437406638
7048,7268,547,7048,English,0,0.904358129
7049,7269,557,7049,English,0,0.977844979
7050,7270,557,7050,English,4,0.75437659
7051,7271,557,7051,English,5,0.436528297
7052,7272,547,7052,English,8,0.458339345
7053,7273,547,7053,English,0,0.780468213
7054,7274,285,7054,English,8,0.423833767
7055,7275,557,7055,English,1,0.519547208
7056,7276,557,7056,English,4,0.5397476
7057,7278,547,7057,English,1,0.514228062
7058,7279,547,7058,English,1,0.462763639
7059,7280,556,7059,English,7,0.355765154
7060,7281,285,7060,English,4,0.471271926
7061,7282,285,7061,English,0,0.731473956
7062,7283,557,7062,English,0,0.669814113
7063,7284,547,7063,English,1,0.506446852
7064,7285,547,7064,English,1,0.878279886
7065,7286,557,7065,English,2,0.577230737
7066,7287,5,7066,English,3,0.605400957
7067,7288,557,7067,English,4,0.364369392
7068,7289,557,7068,English,2,0.39339459
7069,7290,556,7069,English,6,0.473884062
7070,7291,285,7070,English,8,0.231833364
7071,7292,557,7071,English,0,0.904999998
7072,7293,556,7072,English,0,0.804627436
7073,7294,557,7073,English,0,0.97307102
7074,7295,547,7074,English,0,0.571526524
7075,7296,557,7075,English,0,0.733369193
7076,7297,5,7076,English,1,0.661954822
7077,7298,285,7077,English,0,0.998427152
7078,7299,547,7078,English,1,0.398295494
7079,7300,547,7079,English,0,0.518524511
7080,7301,557,7080,English,0,0.534443816
7081,7302,547,7081,English,2,0.357690621
7082,7303,557,7082,English,0,0.515937509
7083,7304,313,7083,English,3,0.707368923
7084,7306,547,7084,English,1,0.714358512
7085,7307,547,7085,English,0,0.541175581
7086,7308,557,7086,English,3,0.524044738
7087,7309,285,7087,English,2,0.409196193
7088,7310,285,7088,English,4,0.404905893
7089,7311,547,7089,English,2,0.533724851
7090,7312,547,7090,English,0,0.639812179
7091,7313,547,7091,English,1,0.57791857
7092,7314,285,7092,English,2,0.735260607
7093,7315,285,7093,English,1,0.608560059
7094,7316,547,7094,English,3,0.525452259
7095,7317,557,7095,English,0,0.800544958
7096,7318,556,7096,English,1,0.516848927
7097,7319,5,7097,English,3,0.696744231
7098,7320,285,7098,English,0,0.738574929
7099,7321,285,7099,English,8,0.502248632
7100,7322,547,7100,English,3,0.451567133
7101,7323,547,7101,English,4,0.6076864
7102,7324,557,7102,English,1,0.948404765
7103,7325,557,7103,English,8,0.453449398
7104,7326,557,7104,English,0,0.533841446
7105,7327,285,7105,English,2,0.455031242
7106,7328,557,7106,English,1,0.679136923
7107,7329,557,7107,English,1,0.45046378
7108,7330,557,7108,English,0,0.524966454
7109,7331,547,7109,English,0,0.960416666
7110,7332,547,7110,English,7,0.408680156
7111,7333,557,7111,English,5,0.645519638
7112,7334,557,7112,English,1,0.839778118
7113,7335,557,7113,English,6,0.412121914
7114,7336,556,7114,English,4,0.509085456
7115,7337,285,7115,English,0,0.570194434
7116,7338,285,7116,English,1,0.683204629
7117,7339,547,7117,English,0,0.849184931
7118,7340,547,7118,English,4,0.443355541
7119,7341,285,7119,English,4,0.423607409
7120,7342,285,7120,English,6,0.573565732
7121,7343,547,7121,English,2,0.622487305
7122,7344,556,7122,English,6,0.45120877
7123,7345,557,7123,English,0,0.869714278
7124,7346,557,7124,English,7,0.449871014
7125,7347,557,7125,English,0,0.958695651
7126,7348,557,7126,English,0,0.621830718
7127,7349,285,7127,English,2,0.665147639
7128,7350,313,7128,English,1,0.586046999
7129,7352,557,7129,English,6,0.503666913
7130,7353,556,7130,English,8,0.448833673
7131,7354,285,7131,English,1,0.643342286
7132,7355,557,7132,English,0,0.86603296
7133,7356,547,7133,English,1,0.526768667
7134,7357,557,7134,English,2,0.676223952
7135,7358,285,7135,English,0,0.339870336
7136,7359,557,7136,English,0,0.281155517
7137,7360,557,7137,English,6,0.432386391
7138,7361,547,7138,English,0,0.211285976
7139,7362,556,7139,English,0,0.210595924
7140,7363,557,7140,English,3,0.752722622
7141,7364,285,7141,English,3,0.224960224
7142,7365,557,7142,English,5,0.596784758
7143,7366,557,7143,English,0,0.29158871
7144,7367,557,7144,English,0,0.576913674
7145,7369,557,7145,English,5,0.558583853
7146,7370,557,7146,English,2,0.312602399
7147,7371,557,7147,English,0,0.728540019
7148,7372,285,7148,English,0,0.349951879
7149,7373,285,7149,English,1,0.523178459
7150,7374,557,7150,English,2,0.70765755
7151,7375,547,7151,English,2,0.795307053
7152,7376,557,7152,English,4,0.4354067
7153,7377,557,7153,English,6,0.442121999
7154,7379,557,7154,English,2,0.578233481
7155,7380,285,7155,English,4,0.622393944
7156,7381,557,7156,English,0,0.999589987
7157,7382,556,7157,English,13,0.158443729
7158,7384,557,7158,English,2,0.701810268
7159,7385,547,7159,English,0,0.515670327
7160,7386,547,7160,English,1,0.538356292
7161,7387,557,7161,English,1,0.449086273
7162,7388,557,7162,English,0,0.890855901
7163,7389,285,7163,English,2,0.790408508
7164,7390,285,7164,English,4,0.349829016
7165,7391,557,7165,English,2,0.615129237
7166,7392,557,7166,English,3,0.540585268
7167,7393,557,7167,English,5,0.517705937
7168,7394,557,7168,English,4,0.436089709
7169,7395,547,7169,English,1,0.704583477
7170,7396,285,7170,English,0,0.667421232
7171,7397,557,7171,English,0,0.824184536
7172,7398,547,7172,English,0,0.463926163
7173,7399,285,7173,English,0,0.53863594
7174,7400,547,7174,English,0,0.535197003
7175,7401,556,7175,English,2,0.661516712
7176,7402,547,7176,English,1,0.559014681
7177,7403,547,7177,English,5,0.627899948
7178,7405,547,7178,English,0,0.985384615
7179,7406,285,7179,English,3,0.549255127
7180,7407,5,7180,English,0,0.659809859
7181,7408,557,7181,English,8,0.392775415
7182,7409,547,7182,English,3,0.50791813
7183,7410,285,7183,English,2,0.744490024
7184,7411,556,7184,English,0,0.817985747
7185,7412,285,7185,English,4,0.270286748
7186,7413,285,7186,English,8,0.46086291
7187,7414,557,7187,English,2,0.62045854
7188,7415,557,7188,English,1,0.667043739
7189,7416,547,7189,English,0,0.402577211
7190,7417,557,7190,English,2,0.53653427
7191,7418,285,7191,English,2,0.581468308
7192,7419,285,7192,English,1,0.65434636
7193,7420,285,7193,English,1,0.522716544
7194,7422,547,7194,English,3,0.594308546
7195,7423,557,7195,English,1,0.502442444
7196,7424,557,7196,English,0,0.800667086
7197,7425,556,7197,English,11,0.266451384
7198,7426,547,7198,English,2,0.708009949
7199,7427,547,7199,English,0,0.614764146
7200,7428,547,7200,English,5,0.530835925
7201,7429,547,7201,English,1,0.827121209
7202,7430,285,7202,English,3,0.72028002
7203,7431,285,7203,English,1,0.467995028
7204,7432,557,7204,English,2,0.724529986
7205,7433,547,7205,English,0,0.869518212
7206,7434,547,7206,English,1,0.914972301
7207,7435,556,7207,English,4,0.649993053
7208,7437,557,7208,English,1,0.655888847
7209,7438,556,7209,English,0,0.972058823
7210,7439,547,7210,English,3,0.386270346
7211,7440,557,7211,English,0,0.365185147
7212,7441,285,7212,English,0,0.970711592
7213,7442,557,7213,English,1,0.521636972
7214,7443,285,7214,English,1,0.415997277
7215,7444,557,7215,English,4,0.571346329
7216,7445,557,7216,English,4,0.304671587
7217,7447,5,7217,English,3,0.749961884
7218,7448,556,7218,English,6,0.388562813
7219,7449,285,7219,English,9,0.334783835
7220,7450,547,7220,English,1,0.901250868
7221,7451,556,7221,English,8,0.369138649
7222,7452,285,7222,English,0,0.923166062
7223,7454,547,7223,English,1,0.356281016
7224,7455,557,7224,English,2,0.713206072
7225,7457,547,7225,English,2,0.762499994
7226,7458,547,7226,English,7,0.507081541
7227,7459,557,7227,English,1,0.793486875
7228,7460,557,7228,English,1,0.57491645
7229,7461,547,7229,English,0,0.695881093
7230,7462,547,7230,English,4,0.483641499
7231,7463,547,7231,English,4,0.562867938
7232,7464,547,7232,English,0,0.572681682
7233,7465,557,7233,English,0,0.575578254
7234,7466,557,7234,English,1,0.643383908
7235,7467,557,7235,English,0,0.570697036
7236,7468,556,7236,English,5,0.602773115
7237,7469,285,7237,English,1,0.609949403
7238,7471,547,7238,English,5,0.593046557
7239,7472,557,7239,English,0,0.983898305
7240,7473,547,7240,English,10,0.368826811
7241,7474,547,7241,English,5,0.573308448
7242,7476,313,7242,English,0,0.623453008
7243,7477,285,7243,English,1,0.296724956
7244,7478,557,7244,English,5,0.595525446
7245,7479,285,7245,English,0,0.765691638
7246,7480,547,7246,English,1,0.320603323
7247,7481,557,7247,English,0,0.429757989
7248,7482,557,7248,English,4,0.704162911
7249,7483,557,7249,English,0,0.80102114
7250,7484,547,7250,English,3,0.519741119
7251,7485,547,7251,English,1,0.829180615
7252,7486,556,7252,English,1,0.976249999
7253,7487,547,7253,English,2,0.584352953
7254,7488,285,7254,English,5,0.639951584
7255,7489,547,7255,English,0,0.86428571
7256,7490,557,7256,English,1,0.622311007
7257,7491,557,7257,English,8,0.358341583
7258,7492,556,7258,English,3,0.470769359
7259,7493,557,7259,English,6,0.607849716
7260,7494,547,7260,English,0,0.523766989
7261,7495,547,7261,English,1,0.277106881
7262,7496,285,7262,English,8,0.388740003
7263,7497,557,7263,English,1,0.550312097
7264,7498,547,7264,English,0,0.956818181
7265,7499,557,7265,English,0,0.815919215
7266,7500,285,7266,English,0,0.60616084
7267,7501,557,7267,English,0,0.990776699
7268,7502,285,7268,English,4,0.691984759
7269,7503,557,7269,English,8,0.343548959
7270,7504,285,7270,English,1,0.743714291
7271,7505,313,7271,English,2,0.931475029
7272,7506,557,7272,English,1,0.474357525
7273,7507,547,7273,English,0,0.920833331
7274,7509,285,7274,English,0,0.596189442
7275,7510,556,7275,English,0,0.650094269
7276,7511,547,7276,English,0,0.699708261
7277,7512,557,7277,English,0,0.743634204
7278,7513,547,7278,English,4,0.595589517
7279,7514,557,7279,English,9,0.39926674
7280,7515,557,7280,English,5,0.47213762
7281,7516,547,7281,English,2,0.694218538
7282,7517,556,7282,English,1,0.619318438
7283,7518,557,7283,English,0,0.559721913
7284,7519,285,7284,English,3,0.495214605
7285,7520,557,7285,English,0,0.794542071
7286,7521,285,7286,English,3,0.478523645
7287,7522,557,7287,English,6,0.437897915
7288,7524,547,7288,English,7,0.384308712
7289,7525,285,7289,English,0,0.703009282
7290,7526,557,7290,English,0,0.598372671
7291,7527,557,7291,English,7,0.36038886
7292,7528,285,7292,English,4,0.60725988
7293,7529,547,7293,English,6,0.345472293
7294,7530,285,7294,English,2,0.575816776
7295,7531,547,7295,English,1,0.45055414
7296,7532,285,7296,English,2,0.599032705
7297,7533,285,7297,English,5,0.329110525
7298,7534,313,7298,English,4,0.534932989
7299,7535,313,7299,English,1,0.308891346
7300,7536,557,7300,English,1,0.851981913
7301,7537,547,7301,English,2,0.698998043
7302,7538,285,7302,English,0,0.707975436
7303,7539,557,7303,English,3,0.225882674
7304,7540,285,7304,English,5,0.779166471
7305,7541,285,7305,English,0,0.582327244
7306,7542,5,7306,English,0,0.451906197
7307,7543,285,7307,English,7,0.246346979
7308,7544,557,7308,English,7,0.458047356
7309,7545,557,7309,English,0,0.525
7310,7546,556,7310,English,3,0.593361782
7311,7547,285,7311,English,1,0.384494772
7312,7548,547,7312,English,4,0.638787212
7313,7549,547,7313,English,0,0.506386508
7314,7550,557,7314,English,5,0.695429252
7315,7551,557,7315,English,0,0.05
7316,7554,557,7316,English,1,0.620330673
7317,7555,285,7317,English,5,0.411422378
7318,7556,547,7318,English,2,0.488584415
7319,7557,285,7319,English,4,0.524937706
7320,7558,396,7320,English,3,0.375381384
7321,7559,557,7321,English,0,0.841666664
7322,7560,557,7322,English,7,0.275833415
7323,7561,285,7323,English,2,0.419286613
7324,7562,547,7324,English,0,0.876668598
7325,7563,557,7325,English,1,0.577044746
7326,7564,547,7326,English,2,0.564828792
7327,7565,557,7327,English,6,0.173138539
7328,7566,557,7328,English,1,0.720050569
7329,7567,285,7329,English,0,0.505092548
7330,7568,547,7330,English,3,0.557534506
7331,7569,547,7331,English,0,0.499890288
7332,7570,285,7332,English,0,0.588001643
7333,7571,285,7333,English,2,0.601743004
7334,7572,557,7334,English,0,0.940624999
7335,7573,285,7335,English,1,0.615809845
7336,7574,547,7336,English,1,0.805775219
7337,7575,547,7337,English,1,0.688476725
7338,7576,285,7338,English,0,0.532120754
7339,7577,557,7339,English,3,0.755968551
7340,7578,547,7340,English,1,0.679981415
7341,7579,285,7341,English,2,0.243841608
7342,7580,547,7342,English,0,0.762753987
7343,7581,547,7343,English,2,0.340238974
7344,7582,285,7344,English,2,0.695721581
7345,7583,547,7345,English,0,0.848045336
7346,7584,557,7346,English,4,0.664738784
7347,7585,547,7347,English,5,0.41485685
7348,7586,313,7348,English,5,0.426176096
7349,7587,556,7349,English,0,0.979347826
7350,7588,285,7350,English,3,0.812646963
7351,7589,547,7351,English,3,0.536603859
7352,7590,285,7352,English,0,0.615727664
7353,7591,557,7353,English,2,0.678952035
7354,7592,557,7354,English,4,0.557558716
7355,7593,547,7355,English,3,0.430148364
7356,7594,547,7356,English,2,0.614315659
7357,7595,547,7357,English,15,0.305542642
7358,7596,285,7358,English,2,0.540251942
7359,7597,556,7359,English,4,0.434580222
7360,7598,5,7360,English,7,0.283780046
7361,7599,557,7361,English,1,0.881014184
7362,7600,557,7362,English,4,0.638015996
7363,7602,285,7363,English,3,0.850197185
7364,7603,557,7364,English,13,0.270755207
7365,7604,557,7365,English,5,0.424488453
7366,7606,5,7366,English,6,0.451029364
7367,7607,547,7367,English,0,0.534885879
7368,7608,556,7368,English,3,0.483695008
7369,7610,5,7369,English,0,0.926244356
7370,7611,396,7370,English,1,0.579535475
7371,7612,5,7371,English,7,0.479171116
7372,7613,557,7372,English,0,0.916311911
7373,7614,285,7373,English,10,0.329445042
7374,7615,557,7374,English,0,0.498848449
7375,7616,556,7375,English,0,0.775902687
7376,7617,557,7376,English,0,0.987630476
7377,7618,557,7377,English,0,0.543351425
7378,7619,557,7378,English,1,0.879476281
7379,7620,557,7379,English,3,0.173125845
7380,7621,557,7380,English,1,0.828849065
7381,7622,547,7381,English,6,0.551312722
7382,7623,547,7382,English,3,0.416955464
7383,7624,285,7383,English,7,0.254457098
7384,7625,5,7384,English,6,0.31328256
7385,7626,557,7385,English,3,0.532817249
7386,7627,285,7386,English,3,0.624595051
7387,7628,285,7387,English,1,0.430712558
7388,7629,285,7388,English,0,0.353752016
7389,7630,556,7389,English,1,0.528820566
7390,7631,547,7390,English,2,0.584057465
7391,7632,557,7391,English,5,0.439407957
7392,7633,547,7392,English,7,0.475802837
7393,7634,557,7393,English,0,0.707887627
7394,7635,557,7394,English,1,0.501496829
7395,7636,556,7395,English,1,0.809999997
7396,7637,556,7396,English,1,0.810831564
7397,7638,557,7397,English,0,0.57748083
7398,7639,557,7398,English,1,0.539455913
7399,7640,547,7399,English,2,0.712084287
7400,7641,557,7400,English,1,0.455728477
7401,7642,285,7401,English,6,0.486344377
7402,7644,551,7402,English,3,0.46408429
7403,7645,547,7403,English,0,0.675665112
7404,7646,547,7404,English,0,0.926923075
7405,7647,557,7405,English,4,0.5969263
7406,7648,547,7406,English,3,0.66642216
7407,7649,557,7407,English,0,0.564689528
7408,7650,556,7408,English,0,0.859506235
7409,7651,285,7409,English,3,0.757811542
7410,7652,557,7410,English,5,0.663181444
7411,7653,547,7411,English,2,0.583937329
7412,7654,285,7412,English,0,0.615078879
7413,7655,557,7413,English,4,0.315598992
7414,7656,547,7414,English,1,0.556710783
7415,7657,285,7415,English,0,0.320416989
7416,7658,547,7416,English,0,0.596251717
7417,7659,285,7417,English,0,0.384832363
7418,7660,547,7418,English,0,0.747427925
7419,7661,547,7419,English,0,0.988554217
7420,7662,557,7420,English,0,0.954761902
7421,7663,547,7421,English,0,0.971760901
7422,7664,557,7422,English,0,0.795522349
7423,7665,547,7423,English,6,0.68176614
7424,7666,547,7424,English,10,0.419502681
7425,7667,556,7425,English,3,0.789589975
7426,7668,285,7426,English,5,0.526990463
7427,7669,547,7427,English,2,0.772475422
7428,7670,285,7428,English,1,0.534799222
7429,7671,557,7429,English,0,0.467889509
7430,7672,547,7430,English,2,0.545862984
7431,7673,285,7431,English,0,0.413296107
7432,7674,557,7432,English,5,0.500819989
7433,7675,557,7433,English,3,0.25737048
7434,7676,557,7434,English,3,0.565777221
7435,7677,547,7435,English,0,0.958729575
7436,7678,557,7436,English,3,0.455645497
7437,7680,557,7437,English,2,0.549949722
7438,7681,556,7438,English,1,0.907450428
7439,7682,313,7439,English,2,0.555389559
7440,7683,557,7440,English,0,0.521534769
7441,7684,285,7441,English,0,0.460678077
7442,7685,556,7442,English,1,0.664320367
7443,7686,557,7443,English,0,0.57975602
7444,7687,547,7444,English,0,0.5008187
7445,7688,285,7445,English,3,0.376115412
7446,7689,547,7446,English,0,0.415531874
7447,7690,547,7447,English,4,0.399408199
7448,7691,547,7448,English,0,0.870129898
7449,7692,547,7449,English,3,0.674929213
7450,7693,557,7450,English,0,0.734961253
7451,7695,547,7451,English,2,0.550927135
7452,7696,285,7452,English,0,0.622523515
7453,7697,557,7453,English,0,0.958695651
7454,7698,547,7454,English,0,0.626711897
7455,7699,557,7455,English,0,0.495373067
7456,7700,556,7456,English,0,0.568882109
7457,7701,557,7457,English,0,0.575184639
7458,7702,557,7458,English,9,0.36727156
7459,7703,557,7459,English,0,0.92083333
7460,7704,285,7460,English,7,0.40685734
7461,7705,557,7461,English,3,0.641570942
7462,7706,556,7462,English,0,0.655387499
7463,7707,557,7463,English,0,0.998962479
7464,7708,285,7464,English,1,0.506161273
7465,7709,557,7465,English,5,0.486208339
7466,7710,557,7466,English,6,0.4782032
7467,7711,547,7467,English,3,0.467961216
7468,7712,557,7468,English,1,0.825238178
7469,7714,557,7469,English,4,0.56490354
7470,7715,547,7470,English,0,0.351904608
7471,7716,313,7471,English,0,0.999329096
7472,7717,5,7472,English,0,0.514365816
7473,7718,285,7473,English,2,0.725204104
7474,7719,285,7474,English,0,0.701295046
7475,7720,557,7475,English,0,0.530803475
7476,7721,547,7476,English,5,0.556520312
7477,7722,557,7477,English,0,0.716326605
7478,7724,285,7478,English,0,0.894444444
7479,7725,547,7479,English,1,0.83763752
7480,7727,547,7480,English,3,0.688421671
7481,7728,547,7481,English,8,0.468707407
7482,7730,547,7482,English,2,0.373520703
7483,7733,557,7483,English,2,0.633858959
7484,7734,547,7484,English,2,0.982390545
7485,7735,285,7485,English,0,0.675610102
7486,7736,285,7486,English,0,0.926923075
7487,7737,547,7487,English,8,0.44704629
7488,7738,547,7488,English,0,0.748714128
7489,7739,557,7489,English,3,0.305287887
7490,7740,557,7490,English,0,0.981730769
7491,7741,547,7491,English,2,0.515625798
7492,7742,547,7492,English,0,0.680145468
7493,7743,285,7493,English,1,0.572763643
7494,7744,285,7494,English,6,0.246859549
7495,7745,557,7495,English,1,0.636632225
7496,7748,285,7496,English,2,0.704975351
7497,7749,285,7497,English,4,0.594927916
7498,7750,557,7498,English,3,0.631707024
7499,7751,547,7499,English,0,0.79051083
7500,7752,557,7500,English,1,0.479266437
7501,7753,285,7501,English,1,0.612311348
7502,7754,547,7502,English,1,0.889625018
7503,7755,557,7503,English,1,0.661735108
7504,7756,5,7504,English,0,0.612638264
7505,7757,547,7505,English,5,0.393808049
7506,7758,547,7506,English,1,0.505777232
7507,7759,285,7507,English,10,0.211084211
7508,7760,557,7508,English,0,0.765670143
7509,7761,547,7509,English,3,0.725120365
7510,7762,557,7510,English,0,0.819058829
7511,7763,547,7511,English,4,0.745771342
7512,7764,557,7512,English,0,0.764637306
7513,7765,547,7513,English,1,0.55526337
7514,7766,5,7514,English,3,0.267036185
7515,7767,547,7515,English,9,0.383944545
7516,7768,557,7516,English,0,0.281412963
7517,7769,547,7517,English,1,0.646300446
7518,7770,557,7518,English,1,0.660738594
7519,7772,557,7519,English,0,0.950543643
7520,7773,557,7520,English,2,0.511994847
7521,7774,556,7521,English,3,0.766135253
7522,7775,557,7522,English,5,0.578578013
7523,7777,285,7523,English,0,0.604112986
7524,7778,547,7524,English,2,0.674826448
7525,7780,285,7525,English,2,0.496557316
7526,7782,557,7526,English,1,0.526917345
7527,7783,547,7527,English,5,0.555964257
7528,7784,547,7528,English,1,0.576449135
7529,7785,285,7529,English,7,0.354027488
7530,7786,547,7530,English,1,0.565117021
7531,7787,557,7531,English,1,0.442528267
7532,7788,557,7532,English,3,0.611242486
7533,7789,557,7533,English,3,0.655124649
7534,7790,396,7534,English,2,0.617971665
7535,7791,285,7535,English,3,0.35147001
7536,7792,557,7536,English,3,0.680354521
7537,7793,557,7537,English,1,0.325972912
7538,7794,557,7538,English,1,0.498983508
7539,7795,557,7539,English,3,0.47162716
7540,7796,285,7540,English,14,0.129326627
7541,7797,285,7541,English,0,0.372477356
7542,7798,551,7542,English,1,0.442823165
7543,7799,5,7543,English,4,0.563600745
7544,7800,547,7544,English,4,0.307668405
7545,7801,547,7545,English,1,0.572709133
7546,7802,547,7546,English,4,0.365113129
7547,7803,547,7547,English,12,0.20427005
7548,7805,557,7548,English,2,0.904170998
7549,7806,557,7549,English,0,0.780815774
7550,7807,556,7550,English,4,0.783016741
7551,7808,557,7551,English,1,0.723036531
7552,7809,285,7552,English,0,0.63327191
7553,7810,285,7553,English,3,0.567023465
7554,7811,557,7554,English,2,0.641463041
7555,7812,285,7555,English,2,0.591526373
7556,7813,285,7556,English,0,0.998919226
7557,7814,557,7557,English,1,0.726527566
7558,7815,547,7558,English,3,0.530228869
7559,7817,285,7559,English,1,0.931791042
7560,7818,557,7560,English,8,0.313222586
7561,7819,557,7561,English,6,0.234299479
7562,7820,547,7562,English,0,0.552384314
7563,7821,557,7563,English,9,0.383212874
7564,7822,557,7564,English,10,0.544124696
7565,7823,285,7565,English,3,0.733653785
7566,7824,547,7566,English,1,0.805253643
7567,7825,547,7567,English,0,0.60525734
7568,7826,556,7568,English,0,0.740895818
7569,7828,285,7569,English,0,0.842808875
7570,7829,547,7570,English,13,0.191281893
7571,7830,557,7571,English,2,0.579988276
7572,7831,547,7572,English,6,0.285028115
7573,7832,557,7573,English,3,0.521793579
7574,7833,285,7574,English,3,0.294115744
7575,7834,285,7575,English,10,0.385498497
7576,7835,547,7576,English,5,0.627923304
7577,7836,557,7577,English,2,0.378113138
7578,7837,556,7578,English,0,0.99753886
7579,7838,285,7579,English,9,0.517821275
7580,7839,557,7580,English,2,0.581354667
7581,7840,547,7581,English,0,0.45419786
7582,7841,285,7582,English,1,0.854174879
7583,7842,285,7583,English,0,0.991880342
7584,7843,557,7584,English,0,0.531956744
7585,7844,547,7585,English,3,0.647776256
7586,7845,547,7586,English,2,0.953860413
7587,7846,547,7587,English,0,0.547152112
7588,7847,547,7588,English,0,0.430593025
7589,7848,547,7589,English,1,0.635757203
7590,7849,547,7590,English,0,0.884375454
7591,7850,5,7591,English,5,0.441366429
7592,7851,557,7592,English,3,0.479845696
7593,7852,285,7593,English,3,0.511370832
7594,7853,557,7594,English,3,0.687025782
7595,7854,285,7595,English,2,0.455938833
7596,7855,556,7596,English,3,0.355324843
7597,7856,285,7597,English,1,0.673093063
7598,7857,285,7598,English,5,0.410392439
7599,7858,556,7599,English,2,0.706167795
7600,7859,547,7600,English,6,0.28900406
7601,7860,285,7601,English,0,0.529023772
7602,7861,556,7602,English,0,0.683257819
